
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
65-69 ani, Feminin, Bihor, 29038 DERNA, Anul 2003, Numar persoane, 119
65-69 ani, Feminin, Bihor, 29038 DERNA, Anul 2004, Numar persoane, 120
65-69 ani, Feminin, Bihor, 29038 DERNA, Anul 2005, Numar persoane, 104
65-69 ani, Feminin, Bihor, 29038 DERNA, Anul 2006, Numar persoane, 101
65-69 ani, Feminin, Bihor, 29092 DIOSIG, Anul 2000, Numar persoane, 301
65-69 ani, Feminin, Bihor, 29092 DIOSIG, Anul 2001, Numar persoane, 302
65-69 ani, Feminin, Bihor, 29092 DIOSIG, Anul 2002, Numar persoane, 282
65-69 ani, Feminin, Bihor, 29092 DIOSIG, Anul 2003, Numar persoane, 283
65-69 ani, Feminin, Bihor, 29092 DIOSIG, Anul 2004, Numar persoane, 194
65-69 ani, Feminin, Bihor, 29092 DIOSIG, Anul 2005, Numar persoane, 187
65-69 ani, Feminin, Bihor, 29092 DIOSIG, Anul 2006, Numar persoane, 181
65-69 ani, Feminin, Bihor, 29154 DOBRESTI, Anul 2000, Numar persoane, 180
65-69 ani, Feminin, Bihor, 29154 DOBRESTI, Anul 2001, Numar persoane, 165
65-69 ani, Feminin, Bihor, 29154 DOBRESTI, Anul 2002, Numar persoane, 163
65-69 ani, Feminin, Bihor, 29154 DOBRESTI, Anul 2003, Numar persoane, 155
65-69 ani, Feminin, Bihor, 29154 DOBRESTI, Anul 2004, Numar persoane, 143
65-69 ani, Feminin, Bihor, 29154 DOBRESTI, Anul 2005, Numar persoane, 136
65-69 ani, Feminin, Bihor, 29154 DOBRESTI, Anul 2006, Numar persoane, 146
65-69 ani, Feminin, Bihor, 29243 DRAGANESTI, Anul 2000, Numar persoane, 108
65-69 ani, Feminin, Bihor, 29243 DRAGANESTI, Anul 2001, Numar persoane, 103
65-69 ani, Feminin, Bihor, 29243 DRAGANESTI, Anul 2002, Numar persoane, 95
65-69 ani, Feminin, Bihor, 29243 DRAGANESTI, Anul 2003, Numar persoane, 89
65-69 ani, Feminin, Bihor, 29243 DRAGANESTI, Anul 2004, Numar persoane, 85
65-69 ani, Feminin, Bihor, 29243 DRAGANESTI, Anul 2005, Numar persoane, 78
65-69 ani, Feminin, Bihor, 29243 DRAGANESTI, Anul 2006, Numar persoane, 74
65-69 ani, Feminin, Bihor, 29341 DRAGESTI, Anul 2000, Numar persoane, 112
65-69 ani, Feminin, Bihor, 29341 DRAGESTI, Anul 2001, Numar persoane, 114
65-69 ani, Feminin, Bihor, 29341 DRAGESTI, Anul 2002, Numar persoane, 105
65-69 ani, Feminin, Bihor, 29341 DRAGESTI, Anul 2003, Numar persoane, 118
65-69 ani, Feminin, Bihor, 29341 DRAGESTI, Anul 2004, Numar persoane, 107
65-69 ani, Feminin, Bihor, 29341 DRAGESTI, Anul 2005, Numar persoane, 98
65-69 ani, Feminin, Bihor, 29341 DRAGESTI, Anul 2006, Numar persoane, 104
65-69 ani, Feminin, Bihor, 29403 FINIS, Anul 2000, Numar persoane, 125
65-69 ani, Feminin, Bihor, 29403 FINIS, Anul 2001, Numar persoane, 117
65-69 ani, Feminin, Bihor, 29403 FINIS, Anul 2002, Numar persoane, 107
65-69 ani, Feminin, Bihor, 29403 FINIS, Anul 2003, Numar persoane, 99
65-69 ani, Feminin, Bihor, 29403 FINIS, Anul 2004, Numar persoane, 101
65-69 ani, Feminin, Bihor, 29403 FINIS, Anul 2005, Numar persoane, 100
65-69 ani, Feminin, Bihor, 29403 FINIS, Anul 2006, Numar persoane, 108
65-69 ani, Feminin, Bihor, 32195 GEPIU, Anul 2004, Numar persoane, 54
65-69 ani, Feminin, Bihor, 32195 GEPIU, Anul 2005, Numar persoane, 55
65-69 ani, Feminin, Bihor, 32195 GEPIU, Anul 2006, Numar persoane, 52
65-69 ani, Feminin, Bihor, 29467 GIRISU DE CRIS, Anul 2000, Numar persoane, 177
65-69 ani, Feminin, Bihor, 29467 GIRISU DE CRIS, Anul 2001, Numar persoane, 174
65-69 ani, Feminin, Bihor, 29467 GIRISU DE CRIS, Anul 2002, Numar persoane, 174
65-69 ani, Feminin, Bihor, 29467 GIRISU DE CRIS, Anul 2003, Numar persoane, 180
65-69 ani, Feminin, Bihor, 29467 GIRISU DE CRIS, Anul 2004, Numar persoane, 164
65-69 ani, Feminin, Bihor, 29467 GIRISU DE CRIS, Anul 2005, Numar persoane, 156
65-69 ani, Feminin, Bihor, 29467 GIRISU DE CRIS, Anul 2006, Numar persoane, 155
65-69 ani, Feminin, Bihor, 29519 HIDISELU DE SUS, Anul 2000, Numar persoane, 115
65-69 ani, Feminin, Bihor, 29519 HIDISELU DE SUS, Anul 2001, Numar persoane, 118
65-69 ani, Feminin, Bihor, 29519 HIDISELU DE SUS, Anul 2002, Numar persoane, 122
65-69 ani, Feminin, Bihor, 29519 HIDISELU DE SUS, Anul 2003, Numar persoane, 119
65-69 ani, Feminin, Bihor, 29519 HIDISELU DE SUS, Anul 2004, Numar persoane, 125
65-69 ani, Feminin, Bihor, 29519 HIDISELU DE SUS, Anul 2005, Numar persoane, 123
65-69 ani, Feminin, Bihor, 29519 HIDISELU DE SUS, Anul 2006, Numar persoane, 117
65-69 ani, Feminin, Bihor, 29573 HOLOD, Anul 2000, Numar persoane, 169
65-69 ani, Feminin, Bihor, 29573 HOLOD, Anul 2001, Numar persoane, 165
65-69 ani, Feminin, Bihor, 29573 HOLOD, Anul 2002, Numar persoane, 164
65-69 ani, Feminin, Bihor, 29573 HOLOD, Anul 2003, Numar persoane, 170
65-69 ani, Feminin, Bihor, 29573 HOLOD, Anul 2004, Numar persoane, 159
65-69 ani, Feminin, Bihor, 29573 HOLOD, Anul 2005, Numar persoane, 138
65-69 ani, Feminin, Bihor, 29573 HOLOD, Anul 2006, Numar persoane, 127
65-69 ani, Feminin, Bihor, 29662 HUSASAU DE TINCA, Anul 2000, Numar persoane, 114
65-69 ani, Feminin, Bihor, 29662 HUSASAU DE TINCA, Anul 2001, Numar persoane, 105
65-69 ani, Feminin, Bihor, 29662 HUSASAU DE TINCA, Anul 2002, Numar persoane, 106
65-69 ani, Feminin, Bihor, 29662 HUSASAU DE TINCA, Anul 2003, Numar persoane, 105
65-69 ani, Feminin, Bihor, 29662 HUSASAU DE TINCA, Anul 2004, Numar persoane, 108
65-69 ani, Feminin, Bihor, 29662 HUSASAU DE TINCA, Anul 2005, Numar persoane, 108
65-69 ani, Feminin, Bihor, 29662 HUSASAU DE TINCA, Anul 2006, Numar persoane, 97
65-69 ani, Feminin, Bihor, 29724 INEU, Anul 2000, Numar persoane, 107
65-69 ani, Feminin, Bihor, 29724 INEU, Anul 2001, Numar persoane, 104
65-69 ani, Feminin, Bihor, 29724 INEU, Anul 2002, Numar persoane, 108
65-69 ani, Feminin, Bihor, 29724 INEU, Anul 2003, Numar persoane, 111
65-69 ani, Feminin, Bihor, 29724 INEU, Anul 2004, Numar persoane, 125
65-69 ani, Feminin, Bihor, 29724 INEU, Anul 2005, Numar persoane, 117
65-69 ani, Feminin, Bihor, 29724 INEU, Anul 2006, Numar persoane, 114
65-69 ani, Feminin, Bihor, 29813 LAZARENI, Anul 2000, Numar persoane, 126
65-69 ani, Feminin, Bihor, 29813 LAZARENI, Anul 2001, Numar persoane, 135
65-69 ani, Feminin, Bihor, 29813 LAZARENI, Anul 2002, Numar persoane, 132
65-69 ani, Feminin, Bihor, 29813 LAZARENI, Anul 2003, Numar persoane, 120
65-69 ani, Feminin, Bihor, 29813 LAZARENI, Anul 2004, Numar persoane, 122
65-69 ani, Feminin, Bihor, 29813 LAZARENI, Anul 2005, Numar persoane, 115
65-69 ani, Feminin, Bihor, 29813 LAZARENI, Anul 2006, Numar persoane, 99
65-69 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2000, Numar persoane, 82
65-69 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2001, Numar persoane, 69
65-69 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2002, Numar persoane, 75
65-69 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2003, Numar persoane, 73
65-69 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2004, Numar persoane, 70
65-69 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2005, Numar persoane, 73
65-69 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2006, Numar persoane, 59
65-69 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2000, Numar persoane, 74
65-69 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2001, Numar persoane, 82
65-69 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2002, Numar persoane, 87
65-69 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2003, Numar persoane, 84
65-69 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2004, Numar persoane, 89
65-69 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2005, Numar persoane, 95
65-69 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2006, Numar persoane, 94
65-69 ani, Feminin, Bihor, 29948 LUNCA, Anul 2000, Numar persoane, 113
65-69 ani, Feminin, Bihor, 29948 LUNCA, Anul 2001, Numar persoane, 106
65-69 ani, Feminin, Bihor, 29948 LUNCA, Anul 2002, Numar persoane, 110
65-69 ani, Feminin, Bihor, 29948 LUNCA, Anul 2003, Numar persoane, 120
65-69 ani, Feminin, Bihor, 29948 LUNCA, Anul 2004, Numar persoane, 119
65-69 ani, Feminin, Bihor, 29948 LUNCA, Anul 2005, Numar persoane, 117
65-69 ani, Feminin, Bihor, 29948 LUNCA, Anul 2006, Numar persoane, 121
65-69 ani, Feminin, Bihor, 30014 MADARAS, Anul 2000, Numar persoane, 118
65-69 ani, Feminin, Bihor, 30014 MADARAS, Anul 2001, Numar persoane, 119
65-69 ani, Feminin, Bihor, 30014 MADARAS, Anul 2002, Numar persoane, 111
65-69 ani, Feminin, Bihor, 30014 MADARAS, Anul 2003, Numar persoane, 110
65-69 ani, Feminin, Bihor, 30014 MADARAS, Anul 2004, Numar persoane, 113
65-69 ani, Feminin, Bihor, 30014 MADARAS, Anul 2005, Numar persoane, 109
65-69 ani, Feminin, Bihor, 30014 MADARAS, Anul 2006, Numar persoane, 101
65-69 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2000, Numar persoane, 106
65-69 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2001, Numar persoane, 93
65-69 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2002, Numar persoane, 88
65-69 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2003, Numar persoane, 91
65-69 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2004, Numar persoane, 97
65-69 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2005, Numar persoane, 93
65-69 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2006, Numar persoane, 90
65-69 ani, Feminin, Bihor, 30149 NOJORID, Anul 2000, Numar persoane, 141
65-69 ani, Feminin, Bihor, 30149 NOJORID, Anul 2001, Numar persoane, 132
65-69 ani, Feminin, Bihor, 30149 NOJORID, Anul 2002, Numar persoane, 125
65-69 ani, Feminin, Bihor, 30149 NOJORID, Anul 2003, Numar persoane, 117
65-69 ani, Feminin, Bihor, 30149 NOJORID, Anul 2004, Numar persoane, 116
65-69 ani, Feminin, Bihor, 30149 NOJORID, Anul 2005, Numar persoane, 102
65-69 ani, Feminin, Bihor, 30149 NOJORID, Anul 2006, Numar persoane, 89
65-69 ani, Feminin, Bihor, 30229 OLCEA, Anul 2000, Numar persoane, 105
65-69 ani, Feminin, Bihor, 30229 OLCEA, Anul 2001, Numar persoane, 94
65-69 ani, Feminin, Bihor, 30229 OLCEA, Anul 2002, Numar persoane, 101
65-69 ani, Feminin, Bihor, 30229 OLCEA, Anul 2003, Numar persoane, 94
65-69 ani, Feminin, Bihor, 30229 OLCEA, Anul 2004, Numar persoane, 95
65-69 ani, Feminin, Bihor, 30229 OLCEA, Anul 2005, Numar persoane, 95
65-69 ani, Feminin, Bihor, 30229 OLCEA, Anul 2006, Numar persoane, 94
65-69 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2000, Numar persoane, 187
65-69 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2001, Numar persoane, 177
65-69 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2002, Numar persoane, 165
65-69 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2003, Numar persoane, 150
65-69 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2004, Numar persoane, 148
65-69 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2005, Numar persoane, 158
65-69 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2006, Numar persoane, 172
65-69 ani, Feminin, Bihor, 32161 PALEU, Anul 2004, Numar persoane, 53
65-69 ani, Feminin, Bihor, 32161 PALEU, Anul 2005, Numar persoane, 54
65-69 ani, Feminin, Bihor, 32161 PALEU, Anul 2006, Numar persoane, 53
65-69 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2000, Numar persoane, 134
65-69 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2001, Numar persoane, 132
65-69 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2002, Numar persoane, 123
65-69 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2003, Numar persoane, 125
65-69 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2004, Numar persoane, 115
65-69 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2005, Numar persoane, 114
65-69 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2006, Numar persoane, 111
65-69 ani, Feminin, Bihor, 30416 POCOLA, Anul 2000, Numar persoane, 65
65-69 ani, Feminin, Bihor, 30416 POCOLA, Anul 2001, Numar persoane, 68
65-69 ani, Feminin, Bihor, 30416 POCOLA, Anul 2002, Numar persoane, 78
65-69 ani, Feminin, Bihor, 30416 POCOLA, Anul 2003, Numar persoane, 69
65-69 ani, Feminin, Bihor, 30416 POCOLA, Anul 2004, Numar persoane, 72
65-69 ani, Feminin, Bihor, 30416 POCOLA, Anul 2005, Numar persoane, 65
65-69 ani, Feminin, Bihor, 30416 POCOLA, Anul 2006, Numar persoane, 50
65-69 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2000, Numar persoane, 152
65-69 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2001, Numar persoane, 156
65-69 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2002, Numar persoane, 163
65-69 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2003, Numar persoane, 154
65-69 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2004, Numar persoane, 161
65-69 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2005, Numar persoane, 156
65-69 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2006, Numar persoane, 160
65-69 ani, Feminin, Bihor, 30568 POPESTI, Anul 2000, Numar persoane, 207
65-69 ani, Feminin, Bihor, 30568 POPESTI, Anul 2001, Numar persoane, 218
65-69 ani, Feminin, Bihor, 30568 POPESTI, Anul 2002, Numar persoane, 222
65-69 ani, Feminin, Bihor, 30568 POPESTI, Anul 2003, Numar persoane, 225
65-69 ani, Feminin, Bihor, 30568 POPESTI, Anul 2004, Numar persoane, 235
65-69 ani, Feminin, Bihor, 30568 POPESTI, Anul 2005, Numar persoane, 242
65-69 ani, Feminin, Bihor, 30568 POPESTI, Anul 2006, Numar persoane, 236
65-69 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2000, Numar persoane, 106
65-69 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2001, Numar persoane, 109
65-69 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2002, Numar persoane, 105
65-69 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2003, Numar persoane, 94
65-69 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2004, Numar persoane, 90
65-69 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2005, Numar persoane, 97
65-69 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2006, Numar persoane, 85
65-69 ani, Feminin, Bihor, 30719 REMETEA, Anul 2000, Numar persoane, 152
65-69 ani, Feminin, Bihor, 30719 REMETEA, Anul 2001, Numar persoane, 147
65-69 ani, Feminin, Bihor, 30719 REMETEA, Anul 2002, Numar persoane, 137
65-69 ani, Feminin, Bihor, 30719 REMETEA, Anul 2003, Numar persoane, 130
65-69 ani, Feminin, Bihor, 30719 REMETEA, Anul 2004, Numar persoane, 137
65-69 ani, Feminin, Bihor, 30719 REMETEA, Anul 2005, Numar persoane, 123
65-69 ani, Feminin, Bihor, 30719 REMETEA, Anul 2006, Numar persoane, 114
65-69 ani, Feminin, Bihor, 30773 RIENI, Anul 2000, Numar persoane, 109
65-69 ani, Feminin, Bihor, 30773 RIENI, Anul 2001, Numar persoane, 105
65-69 ani, Feminin, Bihor, 30773 RIENI, Anul 2002, Numar persoane, 105
65-69 ani, Feminin, Bihor, 30773 RIENI, Anul 2003, Numar persoane, 115
65-69 ani, Feminin, Bihor, 30773 RIENI, Anul 2004, Numar persoane, 124
65-69 ani, Feminin, Bihor, 30773 RIENI, Anul 2005, Numar persoane, 114
65-69 ani, Feminin, Bihor, 30773 RIENI, Anul 2006, Numar persoane, 106
65-69 ani, Feminin, Bihor, 30844 ROSIA, Anul 2000, Numar persoane, 102
65-69 ani, Feminin, Bihor, 30844 ROSIA, Anul 2001, Numar persoane, 95
65-69 ani, Feminin, Bihor, 30844 ROSIA, Anul 2002, Numar persoane, 97
65-69 ani, Feminin, Bihor, 30844 ROSIA, Anul 2003, Numar persoane, 93
65-69 ani, Feminin, Bihor, 30844 ROSIA, Anul 2004, Numar persoane, 96
65-69 ani, Feminin, Bihor, 30844 ROSIA, Anul 2005, Numar persoane, 88
65-69 ani, Feminin, Bihor, 30844 ROSIA, Anul 2006, Numar persoane, 85
65-69 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2004, Numar persoane, 88
65-69 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2005, Numar persoane, 91
65-69 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2006, Numar persoane, 89
65-69 ani, Feminin, Bihor, 30871 SACADAT, Anul 2000, Numar persoane, 84
65-69 ani, Feminin, Bihor, 30871 SACADAT, Anul 2001, Numar persoane, 90
65-69 ani, Feminin, Bihor, 30871 SACADAT, Anul 2002, Numar persoane, 88
65-69 ani, Feminin, Bihor, 30871 SACADAT, Anul 2003, Numar persoane, 92
65-69 ani, Feminin, Bihor, 30871 SACADAT, Anul 2004, Numar persoane, 94
65-69 ani, Feminin, Bihor, 30871 SACADAT, Anul 2005, Numar persoane, 84
65-69 ani, Feminin, Bihor, 30871 SACADAT, Anul 2006, Numar persoane, 72
65-69 ani, Feminin, Bihor, 30988 SALACEA, Anul 2000, Numar persoane, 128
65-69 ani, Feminin, Bihor, 30988 SALACEA, Anul 2001, Numar persoane, 133
65-69 ani, Feminin, Bihor, 30988 SALACEA, Anul 2002, Numar persoane, 134
65-69 ani, Feminin, Bihor, 30988 SALACEA, Anul 2003, Numar persoane, 130
65-69 ani, Feminin, Bihor, 30988 SALACEA, Anul 2004, Numar persoane, 133
65-69 ani, Feminin, Bihor, 30988 SALACEA, Anul 2005, Numar persoane, 114
65-69 ani, Feminin, Bihor, 30988 SALACEA, Anul 2006, Numar persoane, 97
65-69 ani, Feminin, Bihor, 31011 SALARD, Anul 2000, Numar persoane, 128
65-69 ani, Feminin, Bihor, 31011 SALARD, Anul 2001, Numar persoane, 125
65-69 ani, Feminin, Bihor, 31011 SALARD, Anul 2002, Numar persoane, 138
65-69 ani, Feminin, Bihor, 31011 SALARD, Anul 2003, Numar persoane, 138
65-69 ani, Feminin, Bihor, 31011 SALARD, Anul 2004, Numar persoane, 129
65-69 ani, Feminin, Bihor, 31011 SALARD, Anul 2005, Numar persoane, 122
65-69 ani, Feminin, Bihor, 31011 SALARD, Anul 2006, Numar persoane, 120
65-69 ani, Feminin, Bihor, 28610 SANIOB, Anul 2000, Numar persoane, 92
65-69 ani, Feminin, Bihor, 28610 SANIOB, Anul 2001, Numar persoane, 96
65-69 ani, Feminin, Bihor, 28610 SANIOB, Anul 2002, Numar persoane, 92
65-69 ani, Feminin, Bihor, 28610 SANIOB, Anul 2003, Numar persoane, 94
65-69 ani, Feminin, Bihor, 28610 SANIOB, Anul 2004, Numar persoane, 101
65-69 ani, Feminin, Bihor, 28610 SANIOB, Anul 2005, Numar persoane, 89
65-69 ani, Feminin, Bihor, 28610 SANIOB, Anul 2006, Numar persoane, 85
65-69 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2004, Numar persoane, 80
65-69 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2005, Numar persoane, 81
65-69 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2006, Numar persoane, 75
65-69 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2000, Numar persoane, 87
65-69 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2001, Numar persoane, 85
65-69 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2002, Numar persoane, 80
65-69 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2003, Numar persoane, 74
65-69 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2004, Numar persoane, 79
65-69 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2005, Numar persoane, 77
65-69 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2006, Numar persoane, 69
65-69 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2000, Numar persoane, 133
65-69 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2001, Numar persoane, 150
65-69 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2002, Numar persoane, 151
65-69 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2003, Numar persoane, 152
65-69 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2004, Numar persoane, 139
65-69 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2005, Numar persoane, 138
65-69 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2006, Numar persoane, 121
65-69 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2000, Numar persoane, 189
65-69 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2001, Numar persoane, 177
65-69 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2002, Numar persoane, 181
65-69 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2003, Numar persoane, 178
65-69 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2004, Numar persoane, 173
65-69 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2005, Numar persoane, 177
65-69 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2006, Numar persoane, 194
65-69 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2000, Numar persoane, 92
65-69 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2001, Numar persoane, 82
65-69 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2002, Numar persoane, 88
65-69 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2003, Numar persoane, 94
65-69 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2004, Numar persoane, 92
65-69 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2005, Numar persoane, 95
65-69 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2006, Numar persoane, 98
65-69 ani, Feminin, Bihor, 31379 SINTEU, Anul 2000, Numar persoane, 52
65-69 ani, Feminin, Bihor, 31379 SINTEU, Anul 2001, Numar persoane, 56
65-69 ani, Feminin, Bihor, 31379 SINTEU, Anul 2002, Numar persoane, 50
65-69 ani, Feminin, Bihor, 31379 SINTEU, Anul 2003, Numar persoane, 47
65-69 ani, Feminin, Bihor, 31379 SINTEU, Anul 2004, Numar persoane, 50
65-69 ani, Feminin, Bihor, 31379 SINTEU, Anul 2005, Numar persoane, 46
65-69 ani, Feminin, Bihor, 31379 SINTEU, Anul 2006, Numar persoane, 41
65-69 ani, Feminin, Bihor, 31128 SIRBI, Anul 2000, Numar persoane, 155
65-69 ani, Feminin, Bihor, 31128 SIRBI, Anul 2001, Numar persoane, 159
65-69 ani, Feminin, Bihor, 31128 SIRBI, Anul 2002, Numar persoane, 156
65-69 ani, Feminin, Bihor, 31128 SIRBI, Anul 2003, Numar persoane, 141
65-69 ani, Feminin, Bihor, 31128 SIRBI, Anul 2004, Numar persoane, 145
65-69 ani, Feminin, Bihor, 31128 SIRBI, Anul 2005, Numar persoane, 134
65-69 ani, Feminin, Bihor, 31128 SIRBI, Anul 2006, Numar persoane, 119
65-69 ani, Feminin, Bihor, 31422 SOIMI, Anul 2000, Numar persoane, 143
65-69 ani, Feminin, Bihor, 31422 SOIMI, Anul 2001, Numar persoane, 157
65-69 ani, Feminin, Bihor, 31422 SOIMI, Anul 2002, Numar persoane, 149
65-69 ani, Feminin, Bihor, 31422 SOIMI, Anul 2003, Numar persoane, 136
65-69 ani, Feminin, Bihor, 31422 SOIMI, Anul 2004, Numar persoane, 128
65-69 ani, Feminin, Bihor, 31422 SOIMI, Anul 2005, Numar persoane, 124
65-69 ani, Feminin, Bihor, 31422 SOIMI, Anul 2006, Numar persoane, 106
65-69 ani, Feminin, Bihor, 31208 SPINUS, Anul 2000, Numar persoane, 51
65-69 ani, Feminin, Bihor, 31208 SPINUS, Anul 2001, Numar persoane, 57
65-69 ani, Feminin, Bihor, 31208 SPINUS, Anul 2002, Numar persoane, 60
65-69 ani, Feminin, Bihor, 31208 SPINUS, Anul 2003, Numar persoane, 62
65-69 ani, Feminin, Bihor, 31208 SPINUS, Anul 2004, Numar persoane, 61
65-69 ani, Feminin, Bihor, 31208 SPINUS, Anul 2005, Numar persoane, 56
65-69 ani, Feminin, Bihor, 31208 SPINUS, Anul 2006, Numar persoane, 50
65-69 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2000, Numar persoane, 122
65-69 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2001, Numar persoane, 124
65-69 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2002, Numar persoane, 126
65-69 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2003, Numar persoane, 131
65-69 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2004, Numar persoane, 118
65-69 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2005, Numar persoane, 108
65-69 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2006, Numar persoane, 105
65-69 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2000, Numar persoane, 106
65-69 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2001, Numar persoane, 106
65-69 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2002, Numar persoane, 106
65-69 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2003, Numar persoane, 108
65-69 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2004, Numar persoane, 114
65-69 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2005, Numar persoane, 118
65-69 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2006, Numar persoane, 113
65-69 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2004, Numar persoane, 66
65-69 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2005, Numar persoane, 67
65-69 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2006, Numar persoane, 61
65-69 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2000, Numar persoane, 82
