
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1998, Numar persoane, 89
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1999, Numar persoane, 85
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 2000, Numar persoane, 82
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 2001, Numar persoane, 85
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 2002, Numar persoane, 81
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 2003, Numar persoane, 83
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 2004, Numar persoane, 99
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 2005, Numar persoane, 97
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1992, Numar persoane, 35
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1993, Numar persoane, 52
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1994, Numar persoane, 67
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1995, Numar persoane, 75
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1996, Numar persoane, 73
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1997, Numar persoane, 78
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1998, Numar persoane, 70
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 1999, Numar persoane, 61
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 2000, Numar persoane, 68
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 2001, Numar persoane, 73
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 2002, Numar persoane, 64
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 2003, Numar persoane, 63
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 2004, Numar persoane, 69
70-74 ani, Masculin, Mures, 117667 ICLANZEL, Anul 2005, Numar persoane, 59
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1992, Numar persoane, 40
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1993, Numar persoane, 41
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1994, Numar persoane, 42
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1995, Numar persoane, 40
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1996, Numar persoane, 36
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1997, Numar persoane, 41
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1998, Numar persoane, 34
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 1999, Numar persoane, 34
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 2000, Numar persoane, 33
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 2001, Numar persoane, 35
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 2002, Numar persoane, 35
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 2003, Numar persoane, 38
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 2004, Numar persoane, 37
70-74 ani, Masculin, Mures, 117783 IDECIU DE JOS, Anul 2005, Numar persoane, 40
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1992, Numar persoane, 47
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1993, Numar persoane, 54
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1994, Numar persoane, 71
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1995, Numar persoane, 70
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1996, Numar persoane, 76
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1997, Numar persoane, 63
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1998, Numar persoane, 67
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 1999, Numar persoane, 64
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 2000, Numar persoane, 76
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 2001, Numar persoane, 76
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 2002, Numar persoane, 76
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 2003, Numar persoane, 79
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 2004, Numar persoane, 77
70-74 ani, Masculin, Mures, 117925 LIVEZENI, Anul 2005, Numar persoane, 39
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1992, Numar persoane, 49
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1993, Numar persoane, 55
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1994, Numar persoane, 68
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1995, Numar persoane, 76
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1996, Numar persoane, 85
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1997, Numar persoane, 83
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1998, Numar persoane, 88
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 1999, Numar persoane, 80
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 2000, Numar persoane, 84
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 2001, Numar persoane, 83
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 2002, Numar persoane, 86
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 2003, Numar persoane, 87
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 2004, Numar persoane, 83
70-74 ani, Masculin, Mures, 117998 LUNCA, Anul 2005, Numar persoane, 74
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1992, Numar persoane, 19
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1993, Numar persoane, 25
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1994, Numar persoane, 30
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1995, Numar persoane, 39
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1996, Numar persoane, 43
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1997, Numar persoane, 45
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1998, Numar persoane, 48
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 1999, Numar persoane, 49
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 2000, Numar persoane, 40
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 2001, Numar persoane, 43
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 2002, Numar persoane, 47
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 2003, Numar persoane, 47
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 2004, Numar persoane, 46
70-74 ani, Masculin, Mures, 118058 LUNCA BRADULUI, Anul 2005, Numar persoane, 56
70-74 ani, Masculin, Mures, 120502 MADARAS, Anul 2005, Numar persoane, 32
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1992, Numar persoane, 105
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1993, Numar persoane, 113
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1994, Numar persoane, 121
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1995, Numar persoane, 110
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1996, Numar persoane, 111
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1997, Numar persoane, 100
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1998, Numar persoane, 99
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 1999, Numar persoane, 103
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 2000, Numar persoane, 98
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 2001, Numar persoane, 83
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 2002, Numar persoane, 82
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 2003, Numar persoane, 82
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 2004, Numar persoane, 68
70-74 ani, Masculin, Mures, 118094 MAGHERANI, Anul 2005, Numar persoane, 36
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1992, Numar persoane, 49
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1993, Numar persoane, 58
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1994, Numar persoane, 69
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1995, Numar persoane, 77
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1996, Numar persoane, 98
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1997, Numar persoane, 105
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1998, Numar persoane, 114
70-74 ani, Masculin, Mures, 118209 MICA, Anul 1999, Numar persoane, 111
70-74 ani, Masculin, Mures, 118209 MICA, Anul 2000, Numar persoane, 117
70-74 ani, Masculin, Mures, 118209 MICA, Anul 2001, Numar persoane, 112
70-74 ani, Masculin, Mures, 118209 MICA, Anul 2002, Numar persoane, 103
70-74 ani, Masculin, Mures, 118209 MICA, Anul 2003, Numar persoane, 99
70-74 ani, Masculin, Mures, 118209 MICA, Anul 2004, Numar persoane, 94
70-74 ani, Masculin, Mures, 118209 MICA, Anul 2005, Numar persoane, 94
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1992, Numar persoane, 29
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1993, Numar persoane, 33
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1994, Numar persoane, 48
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1995, Numar persoane, 50
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1996, Numar persoane, 58
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1997, Numar persoane, 64
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1998, Numar persoane, 68
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1999, Numar persoane, 63
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2000, Numar persoane, 59
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2001, Numar persoane, 61
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2002, Numar persoane, 57
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2003, Numar persoane, 54
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2004, Numar persoane, 56
70-74 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2005, Numar persoane, 56
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1992, Numar persoane, 33
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1993, Numar persoane, 33
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1994, Numar persoane, 41
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1995, Numar persoane, 37
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1996, Numar persoane, 34
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1997, Numar persoane, 35
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1998, Numar persoane, 36
70-74 ani, Masculin, Mures, 118469 NADES, Anul 1999, Numar persoane, 33
70-74 ani, Masculin, Mures, 118469 NADES, Anul 2000, Numar persoane, 31
70-74 ani, Masculin, Mures, 118469 NADES, Anul 2001, Numar persoane, 31
70-74 ani, Masculin, Mures, 118469 NADES, Anul 2002, Numar persoane, 34
70-74 ani, Masculin, Mures, 118469 NADES, Anul 2003, Numar persoane, 33
70-74 ani, Masculin, Mures, 118469 NADES, Anul 2004, Numar persoane, 33
70-74 ani, Masculin, Mures, 118469 NADES, Anul 2005, Numar persoane, 33
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1992, Numar persoane, 36
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1993, Numar persoane, 41
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1994, Numar persoane, 50
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1995, Numar persoane, 44
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1996, Numar persoane, 44
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1997, Numar persoane, 57
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1998, Numar persoane, 52
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 1999, Numar persoane, 48
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 2000, Numar persoane, 50
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 2001, Numar persoane, 50
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 2002, Numar persoane, 37
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 2003, Numar persoane, 36
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 2004, Numar persoane, 42
70-74 ani, Masculin, Mures, 118511 NEAUA, Anul 2005, Numar persoane, 40
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1992, Numar persoane, 45
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1993, Numar persoane, 51
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1994, Numar persoane, 66
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1995, Numar persoane, 74
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1996, Numar persoane, 83
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1997, Numar persoane, 85
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1998, Numar persoane, 81
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 1999, Numar persoane, 75
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 2000, Numar persoane, 77
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 2001, Numar persoane, 64
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 2002, Numar persoane, 67
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 2003, Numar persoane, 76
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 2004, Numar persoane, 67
70-74 ani, Masculin, Mures, 118575 OGRA, Anul 2005, Numar persoane, 66
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1992, Numar persoane, 93
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1993, Numar persoane, 104
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1994, Numar persoane, 111
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1995, Numar persoane, 109
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1996, Numar persoane, 105
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1997, Numar persoane, 97
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1998, Numar persoane, 102
70-74 ani, Masculin, Mures, 118691 PANET, Anul 1999, Numar persoane, 112
70-74 ani, Masculin, Mures, 118691 PANET, Anul 2000, Numar persoane, 109
70-74 ani, Masculin, Mures, 118691 PANET, Anul 2001, Numar persoane, 114
70-74 ani, Masculin, Mures, 118691 PANET, Anul 2002, Numar persoane, 123
70-74 ani, Masculin, Mures, 118691 PANET, Anul 2003, Numar persoane, 117
70-74 ani, Masculin, Mures, 118691 PANET, Anul 2004, Numar persoane, 108
70-74 ani, Masculin, Mures, 118691 PANET, Anul 2005, Numar persoane, 109
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1992, Numar persoane, 12
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1993, Numar persoane, 16
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1994, Numar persoane, 24
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1995, Numar persoane, 25
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1996, Numar persoane, 26
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1997, Numar persoane, 29
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1998, Numar persoane, 26
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1999, Numar persoane, 26
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2000, Numar persoane, 24
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2001, Numar persoane, 29
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2002, Numar persoane, 28
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2003, Numar persoane, 27
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2004, Numar persoane, 27
70-74 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2005, Numar persoane, 21
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1992, Numar persoane, 49
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1993, Numar persoane, 49
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1994, Numar persoane, 57
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1995, Numar persoane, 51
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1996, Numar persoane, 50
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1997, Numar persoane, 53
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1998, Numar persoane, 46
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 1999, Numar persoane, 50
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 2000, Numar persoane, 54
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 2001, Numar persoane, 57
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 2002, Numar persoane, 50
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 2003, Numar persoane, 50
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 2004, Numar persoane, 45
70-74 ani, Masculin, Mures, 118753 PASARENI, Anul 2005, Numar persoane, 45
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1992, Numar persoane, 44
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1993, Numar persoane, 49
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1994, Numar persoane, 54
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1995, Numar persoane, 55
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1996, Numar persoane, 55
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1997, Numar persoane, 53
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1998, Numar persoane, 48
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 1999, Numar persoane, 47
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 2000, Numar persoane, 41
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 2001, Numar persoane, 41
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 2002, Numar persoane, 39
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 2003, Numar persoane, 40
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 2004, Numar persoane, 35
70-74 ani, Masculin, Mures, 118799 PETELEA, Anul 2005, Numar persoane, 35
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1992, Numar persoane, 26
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1993, Numar persoane, 31
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1994, Numar persoane, 37
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1995, Numar persoane, 42
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1996, Numar persoane, 38
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1997, Numar persoane, 39
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1998, Numar persoane, 43
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1999, Numar persoane, 41
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2000, Numar persoane, 38
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2001, Numar persoane, 39
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2002, Numar persoane, 42
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2003, Numar persoane, 49
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2004, Numar persoane, 52
70-74 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2005, Numar persoane, 58
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1992, Numar persoane, 19
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1993, Numar persoane, 23
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1994, Numar persoane, 29
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1995, Numar persoane, 31
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1996, Numar persoane, 30
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1997, Numar persoane, 32
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1998, Numar persoane, 33
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1999, Numar persoane, 37
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2000, Numar persoane, 34
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2001, Numar persoane, 41
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2002, Numar persoane, 44
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2003, Numar persoane, 42
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2004, Numar persoane, 36
70-74 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2005, Numar persoane, 39
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1992, Numar persoane, 74
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1993, Numar persoane, 82
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1994, Numar persoane, 96
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1995, Numar persoane, 98
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1996, Numar persoane, 100
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1997, Numar persoane, 100
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1998, Numar persoane, 98
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 1999, Numar persoane, 98
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 2000, Numar persoane, 106
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 2001, Numar persoane, 104
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 2002, Numar persoane, 111
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 2003, Numar persoane, 107
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 2004, Numar persoane, 111
70-74 ani, Masculin, Mures, 118995 RICIU, Anul 2005, Numar persoane, 106
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1992, Numar persoane, 41
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1993, Numar persoane, 38
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1994, Numar persoane, 47
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1995, Numar persoane, 45
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1996, Numar persoane, 49
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1997, Numar persoane, 53
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1998, Numar persoane, 55
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1999, Numar persoane, 49
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2000, Numar persoane, 50
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2001, Numar persoane, 47
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2002, Numar persoane, 39
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2003, Numar persoane, 41
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2004, Numar persoane, 42
70-74 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2005, Numar persoane, 38
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1992, Numar persoane, 39
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1993, Numar persoane, 40
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1994, Numar persoane, 45
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1995, Numar persoane, 55
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1996, Numar persoane, 60
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1997, Numar persoane, 59
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1998, Numar persoane, 68
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 1999, Numar persoane, 63
70-74 ani, Masculin, Mures, 119386 SANGER, Anul 2000, Numar persoane, 67
