"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2012,Panama,Haiti,17,,,,,,,17
2012,Peru,Haiti,16,,,,,,,16
2012,Spain,Haiti,20,,,,,,,20
2012,Sweden,Haiti,1,,,,,,,1
2012,Switzerland,Haiti,1,,,,,,,1
2012,"United Kingdom",Haiti,1,,,,,,,1
2012,"United States",Haiti,26849,,,,,,,26849
2012,"Venezuela (Bolivarian Republic of)",Haiti,15,,,,,,,15
2012,"Bolivia (Plurinational State of)",Honduras,1,,,,,,,1
2012,Canada,Honduras,596,,,,,,,596
2012,"Costa Rica",Honduras,44,,,,,,,44
2012,"El Salvador",Honduras,13,,,,,,,13
2012,Finland,Honduras,4,,,,,,,4
2012,Germany,Honduras,24,,,,,,,24
2012,Guatemala,Honduras,5,,,,,,,5
2012,Honduras,Honduras,,,,,,1,,1
2012,Italy,Honduras,7,,,,,,,7
2012,Mexico,Honduras,157,,,,,,,157
2012,Netherlands,Honduras,6,,,,,,,6
2012,Nicaragua,Honduras,33,,,,,,,33
2012,Panama,Honduras,1,,,,,,,1
2012,Spain,Honduras,15,,,,,,,15
2012,Sweden,Honduras,17,,,,,,,17
2012,"United Kingdom",Honduras,16,,,,,,,16
2012,"United States",Honduras,1674,,,,,,,1674
2012,Canada,"Hong Kong SAR, China",12,,,,,,,12
2012,"Hong Kong SAR, China","Hong Kong SAR, China",,,,,,1,,1
2012,"United Kingdom","Hong Kong SAR, China",1,,,,,,,1
2012,"United States","Hong Kong SAR, China",6,,,,,,,6
2012,Belgium,Hungary,75,,,,,,,75
2012,Brazil,Hungary,1,,,,,,,1
2012,Canada,Hungary,766,,,,,,,766
2012,Colombia,Hungary,7,,,,,,,7
2012,France,Hungary,63,,,,,,,63
2012,Germany,Hungary,121,,,,,,,121
2012,Hungary,Hungary,,,,,,111,,111
2012,Ireland,Hungary,4,,,,,,,4
2012,"New Zealand",Hungary,1,,,,,,,1
2012,Norway,Hungary,4,,,,,,,4
2012,Peru,Hungary,6,,,,,,,6
2012,Sweden,Hungary,1,,,,,,,1
2012,Switzerland,Hungary,10,,,,,,,10
2012,"United States",Hungary,27,,,,,,,27
2012,"Venezuela (Bolivarian Republic of)",Hungary,1,,,,,,,1
2012,Germany,Iceland,1,,,,,,,1
2012,Iceland,Iceland,,,,,,119,,119
2012,"United States",Iceland,2,,,,,,,2
2012,Argentina,India,33,,,,,,,33
2012,Australia,India,196,,,,,,,196
2012,Austria,India,50,,,,,,,50
2012,Belgium,India,10,,,,,,,10
2012,Bulgaria,India,1,,,,,,,1
2012,Canada,India,5287,,,,,,,5287
2012,"Costa Rica",India,7,,,,,,,7
2012,Cyprus,India,3,,,,,,,3
2012,"Czech Rep.",India,2,,,,,,,2
2012,Denmark,India,25,,,,,,,25
2012,Ecuador,India,2,,,,,,,2
2012,Finland,India,11,,,,,,,11
2012,France,India,199,,,,,,,199
2012,Germany,India,2796,,,,,,,2796
2012,Greece,India,1,,,,,,,1
2012,Hungary,India,1,,,,,,,1
2012,Iceland,India,1,,,,,,,1
2012,Ireland,India,5,,,,,,,5
2012,Italy,India,87,,,,,,,87
2012,Malta,India,1,,,,,,,1
2012,Mexico,India,6,,,,,,,6
2012,Netherlands,India,6,,,,,,,6
2012,"New Zealand",India,7,,,,,,,7
2012,Nicaragua,India,1,,,,,,,1
2012,Norway,India,12,,,,,,,12
2012,Peru,India,2,,,,,,,2
2012,Poland,India,6,,,,,,,6
2012,Portugal,India,4,,,,,,,4
2012,"Rep. of Moldova",India,1,,,,,,,1
2012,"Russian Federation",India,1,,,,,,,1
2012,"South Africa",India,3,,,,,,,3
2012,Spain,India,4,,,,,,,4
2012,Sweden,India,51,,,,,,,51
2012,Switzerland,India,43,,,,,,,43
2012,"Syrian Arab Rep.",India,2,,,,,,,2
2012,Tunisia,India,1,,,,,,,1
2012,Ukraine,India,2,,,,,,,2
2012,"United Kingdom",India,347,,,,,,,347
2012,"United States",India,5041,,,,,,,5041
2012,Australia,Indonesia,233,,,,,,,233
2012,Canada,Indonesia,351,,,,,,,351
2012,Cyprus,Indonesia,1,,,,,,,1
2012,Denmark,Indonesia,1,,,,,,,1
2012,France,Indonesia,7,,,,,,,7
2012,Germany,Indonesia,130,,,,,,,130
2012,Greece,Indonesia,1,,,,,,,1
2012,Ireland,Indonesia,1,,,,,,,1
2012,Jordan,Indonesia,1,,,,,,,1
2012,Malaysia,Indonesia,901,,,,,,,901
2012,Mexico,Indonesia,1,,,,,,,1
2012,Netherlands,Indonesia,28,,,,,,,28
2012,Norway,Indonesia,2,,,,,,,2
2012,"Papua New Guinea",Indonesia,9368,,35,,,,,9403
2012,Portugal,Indonesia,1,,,,,,,1
2012,Sweden,Indonesia,6,,,,,,,6
2012,"United Kingdom",Indonesia,9,,,,,,,9
2012,"United States",Indonesia,4481,,,,,,,4481
2012,Afghanistan,Iraq,2,,,,,,,2
2012,Albania,Iraq,5,,,,,,,5
2012,Algeria,Iraq,15,,,,,,,15
2012,Angola,Iraq,2,,,,,,,2
2012,Argentina,Iraq,25,,,,,,,25
2012,Armenia,Iraq,943,,,,,,,943
2012,Australia,Iraq,2821,,660,,,,,3481
2012,Austria,Iraq,2863,,,,,,,2863
2012,Azerbaijan,Iraq,12,,,,,,,12
2012,Bahrain,Iraq,289,,,,,,,289
2012,Bangladesh,Iraq,3,,,,,,,3
2012,Belarus,Iraq,2,,,,,,,2
2012,Belgium,Iraq,1541,,95,,,,,1636
2012,"Bolivia (Plurinational State of)",Iraq,16,,,,,,,16
2012,"Bosnia and Herzegovina",Iraq,1,,,,,,,1
2012,Brazil,Iraq,214,,,,,,,214
2012,Bulgaria,Iraq,1359,,,,,,,1359
2012,Canada,Iraq,1745,,545,,,,,2290
2012,Chile,Iraq,2,,,,,,,2
2012,China,Iraq,23,,,,,,,23
2012,Colombia,Iraq,4,,,,,,,4
2012,Croatia,Iraq,3,,,,,,,3
2012,Cyprus,Iraq,644,,,,,,,644
2012,"Czech Rep.",Iraq,159,,,,,,,159
2012,Denmark,Iraq,1165,,705,,,,,1870
2012,Djibouti,Iraq,4,,,,,,,4
2012,"Dominican Rep.",Iraq,1,,,,,,,1
2012,Ecuador,Iraq,36,,,,,,,36
2012,Egypt,Iraq,5703,,1565,,,,,7268
2012,Estonia,Iraq,1,,,,,,,1
2012,Finland,Iraq,2797,,85,,,,,2882
2012,France,Iraq,2620,,,,,,,2620
2012,Gambia,Iraq,6,,,,,,,6
2012,Georgia,Iraq,20,,,,,,,20
2012,Germany,Iraq,49829,,955,,,,,50784
2012,Greece,Iraq,838,,90,,,,,928
2012,Hungary,Iraq,563,,,,,,,563
2012,Iceland,Iraq,2,,,,,,,2
2012,India,Iraq,113,,,,,,,113
2012,Indonesia,Iraq,126,,,,,,,126
2012,Iraq,Iraq,,,,1131810,218800,120000,,1470610
2012,Ireland,Iraq,534,,,,,,,534
2012,"Islamic Rep. of Iran",Iraq,44085,,6855,,,,,50940
2012,Italy,Iraq,1863,,75,,,,,1938
2012,Japan,Iraq,3,,,,,,,3
2012,Jordan,Iraq,63037,,2820,,,,,65857
2012,Kenya,Iraq,1,,,,,,,1
2012,Kuwait,Iraq,484,,95,,,,,579
2012,Latvia,Iraq,4,,,,,,,4
2012,Lebanon,Iraq,6516,,595,,,,,7111
2012,Liberia,Iraq,3,,,,,,,3
2012,Libya,Iraq,2532,,615,,,,,3147
2012,Liechtenstein,Iraq,3,,,,,,,3
2012,Lithuania,Iraq,17,,,,,,,17
2012,Malaysia,Iraq,475,,150,,,,,625
2012,Malta,Iraq,24,,,,,,,24
2012,Mauritania,Iraq,30,,,,,,,30
2012,Mexico,Iraq,31,,,,,,,31
2012,Montenegro,Iraq,1,,,,,,,1
2012,Morocco,Iraq,147,,,,,,,147
2012,Nepal,Iraq,4,,,,,,,4
2012,Netherlands,Iraq,18012,,720,,,,,18732
2012,"New Zealand",Iraq,188,,,,,,,188
2012,Niger,Iraq,6,,,,,,,6
2012,Nigeria,Iraq,2,,,,,,,2
2012,Norway,Iraq,5727,,345,,,,,6072
2012,Oman,Iraq,131,,255,,,,,386
2012,Pakistan,Iraq,72,,,,,,,72
2012,Paraguay,Iraq,6,,,,,,,6
2012,Peru,Iraq,9,,,,,,,9
2012,Philippines,Iraq,23,,,,,,,23
2012,Poland,Iraq,137,,,,,,,137
2012,Portugal,Iraq,6,,,,,,,6
2012,Qatar,Iraq,64,,,,,,,64
2012,"Rep. of Korea",Iraq,6,,,,,,,6
2012,"Rep. of Moldova",Iraq,3,,,,,,,3
2012,Romania,Iraq,487,,75,,,,,562
2012,"Russian Federation",Iraq,19,,4,,,,,23
2012,"Saudi Arabia",Iraq,50,,350,,,,,400
2012,Serbia,Iraq,18,,,,,,,18
2012,Slovakia,Iraq,95,,,,,,,95
2012,Slovenia,Iraq,4,,,,,,,4
2012,"South Africa",Iraq,5,,,,,,,5
2012,Spain,Iraq,248,,,,,,,248
2012,Sudan,Iraq,15,,105,,,,,120
2012,Sweden,Iraq,24741,,2545,,,,,27286
2012,Switzerland,Iraq,4120,,,,,,,4120
2012,"Syrian Arab Rep.",Iraq,471418,,56930,,,,,528348
2012,Tajikistan,Iraq,4,,,,,,,4
2012,Thailand,Iraq,86,,,,,,,86
2012,Togo,Iraq,4,,,,,,,4
2012,Tunisia,Iraq,137,,6,,,,,143
2012,Turkey,Iraq,9478,,215,,,,,9693
2012,Ukraine,Iraq,77,,,,,,,77
2012,"United Arab Emirates",Iraq,548,,1495,,,,,2043
2012,"United Kingdom",Iraq,5755,,840,,,,,6595
2012,"United States",Iraq,4759,,1120,,,,,5879
2012,Uruguay,Iraq,1,,,,,,,1
2012,Vanuatu,Iraq,1,,,,,,,1
2012,Various,Iraq,,,685,,,,,685
2012,"Venezuela (Bolivarian Republic of)",Iraq,2,,,,,,,2
2012,Yemen,Iraq,3431,,675,,,,,4106
2012,Canada,Ireland,7,,,,,,,7
2012,Ireland,Ireland,,,,,,73,,73
2012,"United Kingdom",Ireland,1,,,,,,,1
2012,"United States",Ireland,1,,,,,,,1
2012,Afghanistan,"Islamic Rep. of Iran",37,,,,,,,37
2012,Argentina,"Islamic Rep. of Iran",22,,,,,,,22
2012,Armenia,"Islamic Rep. of Iran",21,,,,,,,21
2012,Australia,"Islamic Rep. of Iran",3949,,,,,,,3949
2012,Austria,"Islamic Rep. of Iran",2816,,,,,,,2816
2012,Azerbaijan,"Islamic Rep. of Iran",78,,,,,,,78
2012,Bangladesh,"Islamic Rep. of Iran",4,,,,,,,4
2012,Belarus,"Islamic Rep. of Iran",16,,,,,,,16
2012,Belgium,"Islamic Rep. of Iran",411,,,,,,,411
2012,Brazil,"Islamic Rep. of Iran",35,,,,,,,35
2012,Bulgaria,"Islamic Rep. of Iran",89,,,,,,,89
2012,Cambodia,"Islamic Rep. of Iran",,,1,,,,,1
2012,Canada,"Islamic Rep. of Iran",3212,,,,,,,3212
2012,Chad,"Islamic Rep. of Iran",1,,,,,,,1
2012,China,"Islamic Rep. of Iran",2,,,,,,,2
2012,Colombia,"Islamic Rep. of Iran",2,,,,,,,2
2012,Congo,"Islamic Rep. of Iran",1,,,,,,,1
2012,"Costa Rica","Islamic Rep. of Iran",5,,,,,,,5
2012,"Côte d'Ivoire","Islamic Rep. of Iran",6,,,,,,,6
2012,Cyprus,"Islamic Rep. of Iran",444,,,,,,,444
2012,"Czech Rep.","Islamic Rep. of Iran",39,,,,,,,39
2012,Denmark,"Islamic Rep. of Iran",1529,,,,,,,1529
2012,Ecuador,"Islamic Rep. of Iran",26,,,,,,,26
2012,Egypt,"Islamic Rep. of Iran",1,,,,,,,1
2012,"El Salvador","Islamic Rep. of Iran",1,,,,,,,1
2012,Finland,"Islamic Rep. of Iran",431,,,,,,,431
2012,France,"Islamic Rep. of Iran",2172,,,,,,,2172
2012,Georgia,"Islamic Rep. of Iran",1,,,,,,,1
2012,Germany,"Islamic Rep. of Iran",21629,,,,,,,21629
2012,Greece,"Islamic Rep. of Iran",254,,,,,,,254
2012,Honduras,"Islamic Rep. of Iran",3,,,,,,,3
2012,"Hong Kong SAR, China","Islamic Rep. of Iran",2,,,,,,,2
2012,Hungary,"Islamic Rep. of Iran",145,,,,,,,145
2012,Iceland,"Islamic Rep. of Iran",9,,,,,,,9
2012,India,"Islamic Rep. of Iran",123,,,,,,,123
2012,Indonesia,"Islamic Rep. of Iran",119,,,,,,,119
2012,Iraq,"Islamic Rep. of Iran",8259,,3,,,,,8262
2012,Ireland,"Islamic Rep. of Iran",206,,,,,,,206
2012,Israel,"Islamic Rep. of Iran",6,,,,,,,6
2012,Italy,"Islamic Rep. of Iran",923,,,,,,,923
2012,Japan,"Islamic Rep. of Iran",23,,,,,,,23
2012,Jordan,"Islamic Rep. of Iran",1,,,,,,,1
2012,Kenya,"Islamic Rep. of Iran",7,,,,,,,7
2012,Kuwait,"Islamic Rep. of Iran",14,,,,,,,14
2012,Kyrgyzstan,"Islamic Rep. of Iran",4,,,,,,,4
2012,Latvia,"Islamic Rep. of Iran",14,,,,,,,14
2012,Lebanon,"Islamic Rep. of Iran",19,,,,,,,19
2012,Liechtenstein,"Islamic Rep. of Iran",2,,,,,,,2
2012,Lithuania,"Islamic Rep. of Iran",6,,,,,,,6
2012,Malaysia,"Islamic Rep. of Iran",148,,,,,,,148
2012,Malta,"Islamic Rep. of Iran",3,,,,,,,3
2012,Mexico,"Islamic Rep. of Iran",22,,,,,,,22
2012,Nepal,"Islamic Rep. of Iran",4,,,,,,,4
2012,Netherlands,"Islamic Rep. of Iran",3354,,,,,,,3354
2012,"New Zealand","Islamic Rep. of Iran",339,,,,,,,339
2012,Niger,"Islamic Rep. of Iran",1,,,,,,,1
2012,Norway,"Islamic Rep. of Iran",1334,,,,,,,1334
2012,Pakistan,"Islamic Rep. of Iran",48,,,,,,,48
2012,Panama,"Islamic Rep. of Iran",3,,,,,,,3
2012,Paraguay,"Islamic Rep. of Iran",1,,,,,,,1
2012,Peru,"Islamic Rep. of Iran",9,,,,,,,9
2012,Philippines,"Islamic Rep. of Iran",45,,,,,,,45
2012,Poland,"Islamic Rep. of Iran",15,,,,,,,15
2012,Portugal,"Islamic Rep. of Iran",10,,,,,,,10
2012,"Rep. of Korea","Islamic Rep. of Iran",19,,,,,,,19
2012,"Rep. of Moldova","Islamic Rep. of Iran",4,,,,,,,4
2012,Romania,"Islamic Rep. of Iran",50,,,,,,,50
2012,"Russian Federation","Islamic Rep. of Iran",4,,,,,,,4
2012,"Saint Maarten","Islamic Rep. of Iran",3,,,,,,,3
2012,Slovakia,"Islamic Rep. of Iran",35,,,,,,,35
2012,Slovenia,"Islamic Rep. of Iran",15,,,,,,,15
2012,Spain,"Islamic Rep. of Iran",51,,,,,,,51
2012,Sweden,"Islamic Rep. of Iran",2992,,,,,,,2992
2012,Switzerland,"Islamic Rep. of Iran",1356,,,,,,,1356
2012,"Syrian Arab Rep.","Islamic Rep. of Iran",80,,2,,,,,82
2012,Thailand,"Islamic Rep. of Iran",24,,,,,,,24
2012,Tunisia,"Islamic Rep. of Iran",6,,,,,,,6
2012,Turkey,"Islamic Rep. of Iran",3040,,,,,,,3040
2012,Uganda,"Islamic Rep. of Iran",1,,,,,,,1
2012,Ukraine,"Islamic Rep. of Iran",50,,,,,,,50
2012,"United Arab Emirates","Islamic Rep. of Iran",1,,,,,,,1
2012,"United Kingdom","Islamic Rep. of Iran",11433,,,,,,,11433
2012,"United States","Islamic Rep. of Iran",4313,,,,,,,4313
2012,Vanuatu,"Islamic Rep. of Iran",1,,,,,,,1
2012,Yemen,"Islamic Rep. of Iran",7,,,,,,,7
2012,Australia,Israel,36,,,,,,,36
2012,Austria,Israel,2,,,,,,,2
2012,Belgium,Israel,5,,,,,,,5
2012,"Bolivia (Plurinational State of)",Israel,1,,,,,,,1
2012,Canada,Israel,673,,,,,,,673
2012,"Costa Rica",Israel,16,,,,,,,16
2012,"Czech Rep.",Israel,1,,,,,,,1
2012,Finland,Israel,2,,,,,,,2
2012,Germany,Israel,325,,,,,,,325
2012,Greece,Israel,2,,,,,,,2
2012,Ireland,Israel,28,,,,,,,28
2012,Israel,Israel,,,,,,14,,14
2012,Italy,Israel,1,,,,,,,1
2012,Lithuania,Israel,2,,,,,,,2
2012,Netherlands,Israel,2,,,,,,,2
2012,"New Zealand",Israel,4,,,,,,,4
2012,Norway,Israel,8,,,,,,,8
2012,Spain,Israel,1,,,,,,,1
2012,Sweden,Israel,30,,,,,,,30
2012,Switzerland,Israel,1,,,,,,,1
2012,"United Kingdom",Israel,12,,,,,,,12
2012,"United States",Israel,188,,,,,,,188
2012,Argentina,Italy,1,,,,,,,1
2012,Australia,Italy,2,,,,,,,2
2012,Canada,Italy,15,,,,,,,15
2012,Germany,Italy,11,,,,,,,11
2012,Italy,Italy,,,,,,470,,470
2012,Sweden,Italy,3,,,,,,,3
2012,Switzerland,Italy,7,,,,,,,7
2012,"United States",Italy,27,,,,,,,27
2012,Canada,Jamaica,504,,,,,,,504
2012,Curacao,Jamaica,7,,,,,,,7
2012,France,Jamaica,6,,,,,,,6
2012,Germany,Jamaica,13,,,,,,,13
2012,Guatemala,Jamaica,1,,,,,,,1
2012,Ireland,Jamaica,9,,,,,,,9
2012,Mexico,Jamaica,2,,,,,,,2
2012,Netherlands,Jamaica,53,,,,,,,53
2012,"United Kingdom",Jamaica,472,,,,,,,472
2012,"United States",Jamaica,340,,,,,,,340
2012,Australia,Japan,3,,,,,,,3
2012,Canada,Japan,20,,,,,,,20
2012,Germany,Japan,136,,,,,,,136
2012,Japan,Japan,,,,,,1100,,1100
2012,"United Kingdom",Japan,1,,,,,,,1
2012,"United States",Japan,12,,,,,,,12
2012,Australia,Jordan,77,,,,,,,77
2012,Austria,Jordan,10,,,,,,,10
2012,Belgium,Jordan,21,,,,,,,21
2012,Brazil,Jordan,1,,,,,,,1
2012,Bulgaria,Jordan,1,,,,,,,1
2012,Canada,Jordan,402,,,,,,,402
2012,Cyprus,Jordan,16,,,,,,,16
2012,"Czech Rep.",Jordan,1,,,,,,,1
2012,Denmark,Jordan,14,,,,,,,14
2012,Egypt,Jordan,1,,,,,,,1
2012,Finland,Jordan,6,,,,,,,6
2012,France,Jordan,12,,,,,,,12
2012,Germany,Jordan,847,,,,,,,847
2012,Greece,Jordan,2,,,,,,,2
2012,Hungary,Jordan,1,,,,,,,1
2012,Ireland,Jordan,3,,,,,,,3
2012,Italy,Jordan,9,,,,,,,9
2012,Kuwait,Jordan,4,,,,,,,4
2012,Lebanon,Jordan,31,,,,,,,31
2012,Malaysia,Jordan,3,,,,,,,3
2012,Mexico,Jordan,1,,,,,,,1
2012,Netherlands,Jordan,9,,,,,,,9
2012,"New Zealand",Jordan,15,,,,,,,15
2012,Norway,Jordan,16,,,,,,,16
2012,Peru,Jordan,2,,,,,,,2
2012,Poland,Jordan,2,,,,,,,2
2012,Romania,Jordan,8,,,,,,,8
2012,Spain,Jordan,19,,,,,,,19
2012,Sweden,Jordan,316,,,,,,,316
2012,Switzerland,Jordan,20,,,,,,,20
2012,"Syrian Arab Rep.",Jordan,53,,,,,,,53
2012,Turkey,Jordan,8,,,,,,,8
2012,Ukraine,Jordan,3,,,,,,,3
2012,"United Kingdom",Jordan,27,,,,,,,27
2012,"United States",Jordan,399,,,,,,,399
2012,Yemen,Jordan,8,,,,,,,8
2012,Argentina,Kazakhstan,22,,,,,,,22
2012,Armenia,Kazakhstan,1,,,,,,,1
2012,Australia,Kazakhstan,7,,,,,,,7
2012,Austria,Kazakhstan,50,,,,,,,50
2012,Azerbaijan,Kazakhstan,1,,,,,,,1
2012,Belgium,Kazakhstan,17,,,,,,,17
2012,Canada,Kazakhstan,149,,,,,,,149
2012,Cuba,Kazakhstan,1,,,,,,,1
2012,"Czech Rep.",Kazakhstan,193,,,,,,,193
2012,Denmark,Kazakhstan,2,,,,,,,2
2012,Finland,Kazakhstan,9,,,,,,,9
2012,France,Kazakhstan,411,,,,,,,411
2012,Germany,Kazakhstan,1627,,,,,,,1627
2012,Hungary,Kazakhstan,1,,,,,,,1
2012,Ireland,Kazakhstan,49,,,,,,,49
2012,Kazakhstan,Kazakhstan,,,,,,6935,,6935
2012,Malta,Kazakhstan,1,,,,,,,1
2012,Netherlands,Kazakhstan,98,,,,,,,98
2012,Norway,Kazakhstan,27,,,,,,,27
2012,Poland,Kazakhstan,7,,,,,,,7
2012,"Rep. of Moldova",Kazakhstan,3,,,,,,,3
2012,"Russian Federation",Kazakhstan,3,,,,,,,3
2012,Slovenia,Kazakhstan,16,,,,,,,16
2012,Spain,Kazakhstan,8,,,,,,,8
2012,Sweden,Kazakhstan,306,,,,,,,306
2012,Switzerland,Kazakhstan,12,,,,,,,12
2012,Turkey,Kazakhstan,1,,,,,,,1
2012,Ukraine,Kazakhstan,8,,,,,,,8
2012,"United Kingdom",Kazakhstan,5,,,,,,,5
2012,"United States",Kazakhstan,536,,,,,,,536
2012,Argentina,Kenya,1,,,,,,,1
2012,Australia,Kenya,55,,,,,,,55
2012,Austria,Kenya,24,,,,,,,24
2012,Belgium,Kenya,28,,,,,,,28
2012,Botswana,Kenya,4,,,,,,,4
2012,Canada,Kenya,996,,,,,,,996
2012,Chile,Kenya,2,,,,,,,2
2012,Denmark,Kenya,8,,,,,,,8
2012,Djibouti,Kenya,9,,,,,,,9
2012,Egypt,Kenya,5,,,,,,,5
2012,Ethiopia,Kenya,2894,,,,,,,2894
2012,Finland,Kenya,1,,,,,,,1
2012,France,Kenya,48,,,,,,,48
2012,Germany,Kenya,365,,,,,,,365
2012,Hungary,Kenya,4,,,,,,,4
2012,Iceland,Kenya,4,,,,,,,4
2012,Ireland,Kenya,78,,,,,,,78
2012,Italy,Kenya,75,,,,,,,75
2012,Kenya,Kenya,,,,412000,,20000,,432000
2012,Latvia,Kenya,2,,,,,,,2
2012,Malaysia,Kenya,3,,,,,,,3
2012,Netherlands,Kenya,32,,,,,,,32
2012,"New Zealand",Kenya,2,,,,,,,2
2012,Norway,Kenya,16,,,,,,,16
2012,Poland,Kenya,5,,,,,,,5
2012,Portugal,Kenya,5,,,,,,,5
2012,"Rep. of Korea",Kenya,3,,,,,,,3
2012,Romania,Kenya,2,,,,,,,2
2012,"South Africa",Kenya,53,,,,,,,53
2012,Sudan,Kenya,3,,,,,,,3
2012,Swaziland,Kenya,2,,,,,,,2
2012,Sweden,Kenya,68,,,,,,,68
2012,Switzerland,Kenya,47,,,,,,,47
2012,"Trinidad and Tobago",Kenya,1,,,,,,,1
2012,Uganda,Kenya,1124,,,,,,,1124
2012,"United Kingdom",Kenya,469,,,,,,,469
2012,"United States",Kenya,2512,,,,,,,2512
2012,Canada,Kiribati,3,,,,,,,3
2012,"New Zealand",Kiribati,1,,,,,,,1
2012,Sweden,Kiribati,29,,,,,,,29
2012,Australia,Kuwait,39,,,,,,,39
2012,Austria,Kuwait,2,,,,,,,2
2012,Belgium,Kuwait,4,,,,,,,4
2012,Brazil,Kuwait,1,,,,,,,1
2012,Canada,Kuwait,64,,,,,,,64
2012,Ecuador,Kuwait,1,,,,,,,1
2012,France,Kuwait,5,,,,,,,5
2012,Germany,Kuwait,267,,,,,,,267
2012,Hungary,Kuwait,2,,,,,,,2
2012,Indonesia,Kuwait,8,,,,,,,8
2012,Ireland,Kuwait,63,,,,,,,63
2012,"Islamic Rep. of Iran",Kuwait,8,,,,,,,8
2012,Italy,Kuwait,3,,,,,,,3
2012,Jordan,Kuwait,2,,,,,,,2
2012,Kuwait,Kuwait,,,,,,93000,,93000
2012,Malaysia,Kuwait,1,,,,,,,1
2012,Netherlands,Kuwait,8,,,,,,,8
2012,"New Zealand",Kuwait,7,,,,,,,7
2012,Norway,Kuwait,8,,,,,,,8
2012,"Russian Federation",Kuwait,1,,,,,,,1
2012,Slovakia,Kuwait,1,,,,,,,1
2012,Sweden,Kuwait,9,,,,,,,9
2012,"Syrian Arab Rep.",Kuwait,35,,,,,,,35
2012,"United Kingdom",Kuwait,584,,,,,,,584
2012,"United States",Kuwait,74,,,,,,,74
2012,Argentina,Kyrgyzstan,3,,,,,,,3
2012,Australia,Kyrgyzstan,11,,,,,,,11
2012,Austria,Kyrgyzstan,258,,,,,,,258
2012,Belgium,Kyrgyzstan,33,,,,,,,33
2012,Canada,Kyrgyzstan,128,,,,,,,128
2012,Cyprus,Kyrgyzstan,3,,,,,,,3
2012,"Czech Rep.",Kyrgyzstan,40,,,,,,,40
2012,Denmark,Kyrgyzstan,5,,,,,,,5
2012,Ecuador,Kyrgyzstan,1,,,,,,,1
2012,Finland,Kyrgyzstan,13,,,,,,,13
2012,France,Kyrgyzstan,216,,,,,,,216
2012,Germany,Kyrgyzstan,1509,,,,,,,1509
2012,Greece,Kyrgyzstan,1,,,,,,,1
2012,Ireland,Kyrgyzstan,21,,,,,,,21
2012,Italy,Kyrgyzstan,3,,,,,,,3
2012,Kyrgyzstan,Kyrgyzstan,,,,168600,3400,15473,,187473
2012,Latvia,Kyrgyzstan,2,,,,,,,2
2012,Netherlands,Kyrgyzstan,64,,,,,,,64
2012,"New Zealand",Kyrgyzstan,9,,,,,,,9
2012,Norway,Kyrgyzstan,25,,,,,,,25
2012,Poland,Kyrgyzstan,9,,,,,,,9
2012,"Rep. of Korea",Kyrgyzstan,2,,,,,,,2
2012,"Rep. of Moldova",Kyrgyzstan,14,,,,,,,14
2012,"Russian Federation",Kyrgyzstan,42,,,,,,,42
2012,"South Africa",Kyrgyzstan,18,,,,,,,18
2012,Spain,Kyrgyzstan,4,,,,,,,4
2012,Sweden,Kyrgyzstan,174,,,,,,,174
2012,Switzerland,Kyrgyzstan,16,,,,,,,16
2012,Tajikistan,Kyrgyzstan,47,,,,,,,47
2012,Turkey,Kyrgyzstan,163,,,,,,,163
2012,Ukraine,Kyrgyzstan,8,,,,,,,8
2012,"United Kingdom",Kyrgyzstan,21,,,,,,,21
2012,"United States",Kyrgyzstan,626,,,,,,,626
2012,Australia,"Lao People's Dem. Rep.",3,,,,,,,3
2012,Austria,"Lao People's Dem. Rep.",1,,,,,,,1
2012,Belgium,"Lao People's Dem. Rep.",16,,,,,,,16
2012,Canada,"Lao People's Dem. Rep.",6,,,,,,,6
2012,France,"Lao People's Dem. Rep.",7335,,,,,,,7335
2012,Germany,"Lao People's Dem. Rep.",174,,,,,,,174
2012,India,"Lao People's Dem. Rep.",1,,,,,,,1
2012,Malaysia,"Lao People's Dem. Rep.",1,,,,,,,1
2012,Netherlands,"Lao People's Dem. Rep.",33,,,,,,,33
2012,Poland,"Lao People's Dem. Rep.",1,,,,,,,1
2012,Sweden,"Lao People's Dem. Rep.",6,,,,,,,6
2012,Switzerland,"Lao People's Dem. Rep.",154,,,,,,,154
2012,Thailand,"Lao People's Dem. Rep.",1,,,,,,,1
2012,"United States","Lao People's Dem. Rep.",252,,,,,,,252
2012,Australia,Latvia,6,,,,,,,6
2012,Austria,Latvia,2,,,,,,,2
2012,Belgium,Latvia,4,,,,,,,4
2012,Canada,Latvia,44,,,,,,,44
2012,Finland,Latvia,7,,,,,,,7
2012,France,Latvia,44,,,,,,,44
2012,Germany,Latvia,414,,,,,,,414
2012,Ireland,Latvia,11,,,,,,,11
2012,Latvia,Latvia,,,,,,280759,,280759
2012,Netherlands,Latvia,3,,,,,,,3
2012,"Russian Federation",Latvia,2,,,,,,,2
2012,Sweden,Latvia,11,,,,,,,11
2012,Switzerland,Latvia,3,,,,,,,3
2012,"United Kingdom",Latvia,1,,,,,,,1
