"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2013,Georgia,"Russian Federation",Asylum-seekers,9
2013,Georgia,"Russian Federation",Refugees,271
2013,Georgia,"Sierra Leone",Asylum-seekers,0
2013,Georgia,"Sri Lanka",Asylum-seekers,6
2013,Georgia,Stateless,Stateless,776
2013,Georgia,"Syrian Arab Rep.",Asylum-seekers,26
2013,Georgia,"Syrian Arab Rep.",Refugees,25
2013,Georgia,"Syrian Arab Rep.","Persons in Refugee-like situation",491
2013,Georgia,Tajikistan,Refugees,0
2013,Georgia,Turkey,Asylum-seekers,0
2013,Georgia,Turkey,Refugees,0
2013,Georgia,Ukraine,Asylum-seekers,0
2013,Georgia,Uzbekistan,Asylum-seekers,0
2013,Germany,Afghanistan,Asylum-seekers,16148
2013,Germany,Afghanistan,Refugees,24203
2013,Germany,Albania,Asylum-seekers,1266
2013,Germany,Albania,Refugees,296
2013,Germany,Algeria,Asylum-seekers,1150
2013,Germany,Algeria,Refugees,307
2013,Germany,Angola,Asylum-seekers,212
2013,Germany,Angola,Refugees,850
2013,Germany,Argentina,Asylum-seekers,0
2013,Germany,Argentina,Refugees,16
2013,Germany,Armenia,Asylum-seekers,1832
2013,Germany,Armenia,Refugees,1022
2013,Germany,Australia,Asylum-seekers,0
2013,Germany,Australia,Refugees,16
2013,Germany,Austria,Asylum-seekers,0
2013,Germany,Austria,Refugees,0
2013,Germany,Azerbaijan,Asylum-seekers,1814
2013,Germany,Azerbaijan,Refugees,2082
2013,Germany,Bahamas,Refugees,0
2013,Germany,Bahrain,Asylum-seekers,13
2013,Germany,Bahrain,Refugees,0
2013,Germany,Bangladesh,Asylum-seekers,839
2013,Germany,Bangladesh,Refugees,118
2013,Germany,Barbados,Refugees,0
2013,Germany,Belarus,Asylum-seekers,114
2013,Germany,Belarus,Refugees,155
2013,Germany,Belgium,Asylum-seekers,0
2013,Germany,Belgium,Refugees,5
2013,Germany,Benin,Asylum-seekers,211
2013,Germany,Benin,Refugees,24
2013,Germany,Bhutan,Asylum-seekers,18
2013,Germany,Bhutan,Refugees,31
2013,Germany,"Bolivia (Plurinational State of)",Asylum-seekers,0
2013,Germany,"Bolivia (Plurinational State of)",Refugees,7
2013,Germany,"Bosnia and Herzegovina",Asylum-seekers,3147
2013,Germany,"Bosnia and Herzegovina",Refugees,1344
2013,Germany,Botswana,Asylum-seekers,5
2013,Germany,Botswana,Refugees,0
2013,Germany,Brazil,Asylum-seekers,10
2013,Germany,Brazil,Refugees,66
2013,Germany,Bulgaria,Asylum-seekers,25
2013,Germany,Bulgaria,Refugees,94
2013,Germany,"Burkina Faso",Asylum-seekers,244
2013,Germany,"Burkina Faso",Refugees,38
2013,Germany,Burundi,Asylum-seekers,19
2013,Germany,Burundi,Refugees,72
2013,Germany,Cambodia,Asylum-seekers,23
2013,Germany,Cambodia,Refugees,26
2013,Germany,Cameroon,Asylum-seekers,623
2013,Germany,Cameroon,Refugees,528
2013,Germany,Canada,Asylum-seekers,0
2013,Germany,Canada,Refugees,34
2013,Germany,"Cape Verde",Asylum-seekers,0
2013,Germany,"Cape Verde",Refugees,0
2013,Germany,"Central African Rep.",Asylum-seekers,10
2013,Germany,Chad,Asylum-seekers,259
2013,Germany,Chad,Refugees,18
2013,Germany,Chile,Asylum-seekers,0
2013,Germany,Chile,Refugees,196
2013,Germany,China,Asylum-seekers,663
2013,Germany,China,Refugees,1490
2013,Germany,Colombia,Asylum-seekers,56
2013,Germany,Colombia,Refugees,70
2013,Germany,Comoros,Refugees,0
2013,Germany,Congo,Asylum-seekers,95
2013,Germany,Congo,Refugees,194
2013,Germany,"Costa Rica",Refugees,0
2013,Germany,Croatia,Asylum-seekers,33
2013,Germany,Croatia,Refugees,359
2013,Germany,Cuba,Asylum-seekers,72
2013,Germany,Cuba,Refugees,126
2013,Germany,"Czech Rep.",Asylum-seekers,7
2013,Germany,"Czech Rep.",Refugees,510
2013,Germany,"Côte d'Ivoire",Asylum-seekers,364
2013,Germany,"Côte d'Ivoire",Refugees,185
2013,Germany,"Dem. People's Rep. of Korea",Asylum-seekers,83
2013,Germany,"Dem. People's Rep. of Korea",Refugees,112
2013,Germany,"Dem. Rep. of the Congo",Asylum-seekers,584
2013,Germany,"Dem. Rep. of the Congo",Refugees,1672
2013,Germany,Djibouti,Asylum-seekers,7
2013,Germany,Djibouti,Refugees,0
2013,Germany,"Dominican Rep.",Asylum-seekers,0
2013,Germany,"Dominican Rep.",Refugees,19
2013,Germany,Ecuador,Asylum-seekers,0
2013,Germany,Ecuador,Refugees,22
2013,Germany,Egypt,Asylum-seekers,2259
2013,Germany,Egypt,Refugees,266
2013,Germany,"El Salvador",Asylum-seekers,0
2013,Germany,"El Salvador",Refugees,7
2013,Germany,"Equatorial Guinea",Asylum-seekers,0
2013,Germany,"Equatorial Guinea",Refugees,15
2013,Germany,Eritrea,Asylum-seekers,4101
2013,Germany,Eritrea,Refugees,3984
2013,Germany,Estonia,Asylum-seekers,0
2013,Germany,Estonia,Refugees,0
2013,Germany,Ethiopia,Asylum-seekers,1290
2013,Germany,Ethiopia,Refugees,2639
2013,Germany,Finland,Asylum-seekers,0
2013,Germany,France,Asylum-seekers,0
2013,Germany,France,Refugees,15
2013,Germany,Gabon,Asylum-seekers,9
2013,Germany,Gabon,Refugees,0
2013,Germany,Gambia,Asylum-seekers,869
2013,Germany,Gambia,Refugees,126
2013,Germany,Georgia,Asylum-seekers,2449
2013,Germany,Georgia,Refugees,333
2013,Germany,Ghana,Asylum-seekers,1038
2013,Germany,Ghana,Refugees,236
2013,Germany,Greece,Asylum-seekers,0
2013,Germany,Greece,Refugees,46
2013,Germany,Guatemala,Asylum-seekers,0
2013,Germany,Guatemala,Refugees,0
2013,Germany,Guinea,Asylum-seekers,1627
2013,Germany,Guinea,Refugees,472
2013,Germany,Guinea-Bissau,Asylum-seekers,227
2013,Germany,Guinea-Bissau,Refugees,17
2013,Germany,Haiti,Asylum-seekers,12
2013,Germany,Haiti,Refugees,15
2013,Germany,Honduras,Asylum-seekers,6
2013,Germany,Honduras,Refugees,8
2013,Germany,Hungary,Asylum-seekers,11
2013,Germany,Hungary,Refugees,308
2013,Germany,India,Asylum-seekers,1349
2013,Germany,India,Refugees,401
2013,Germany,Indonesia,Asylum-seekers,5
2013,Germany,Indonesia,Refugees,28
2013,Germany,Iraq,Asylum-seekers,6093
2013,Germany,Iraq,Refugees,40230
2013,Germany,"Islamic Rep. of Iran",Asylum-seekers,7788
2013,Germany,"Islamic Rep. of Iran",Refugees,17150
2013,Germany,Israel,Asylum-seekers,31
2013,Germany,Israel,Refugees,43
2013,Germany,Italy,Asylum-seekers,13
2013,Germany,Italy,Refugees,10
2013,Germany,Jamaica,Asylum-seekers,24
2013,Germany,Jamaica,Refugees,0
2013,Germany,Japan,Refugees,112
2013,Germany,Jordan,Asylum-seekers,99
2013,Germany,Jordan,Refugees,99
2013,Germany,Kazakhstan,Asylum-seekers,157
2013,Germany,Kazakhstan,Refugees,84
2013,Germany,Kenya,Asylum-seekers,281
2013,Germany,Kenya,Refugees,158
2013,Germany,Kuwait,Asylum-seekers,0
2013,Germany,Kuwait,Refugees,0
2013,Germany,Kyrgyzstan,Asylum-seekers,169
2013,Germany,Kyrgyzstan,Refugees,60
2013,Germany,"Lao People's Dem. Rep.",Asylum-seekers,0
2013,Germany,"Lao People's Dem. Rep.",Refugees,55
2013,Germany,Latvia,Asylum-seekers,6
2013,Germany,Latvia,Refugees,12
2013,Germany,Lebanon,Asylum-seekers,824
2013,Germany,Lebanon,Refugees,449
2013,Germany,Liberia,Asylum-seekers,80
2013,Germany,Liberia,Refugees,68
2013,Germany,Libya,Asylum-seekers,455
2013,Germany,Libya,Refugees,141
2013,Germany,Lithuania,Asylum-seekers,5
2013,Germany,Lithuania,Refugees,7
2013,Germany,Luxembourg,Refugees,0
2013,Germany,Madagascar,Refugees,0
2013,Germany,Malawi,Asylum-seekers,0
2013,Germany,Malawi,Refugees,0
2013,Germany,Malaysia,Asylum-seekers,0
2013,Germany,Malaysia,Refugees,11
2013,Germany,Mali,Asylum-seekers,695
2013,Germany,Mali,Refugees,21
2013,Germany,Mauritania,Asylum-seekers,107
2013,Germany,Mauritania,Refugees,15
2013,Germany,Mauritius,Asylum-seekers,0
2013,Germany,Mauritius,Refugees,0
2013,Germany,Mexico,Asylum-seekers,0
2013,Germany,Mexico,Refugees,28
2013,Germany,Mongolia,Asylum-seekers,185
2013,Germany,Mongolia,Refugees,39
2013,Germany,Montenegro,Asylum-seekers,314
2013,Germany,Montenegro,Refugees,218
2013,Germany,Morocco,Asylum-seekers,1085
2013,Germany,Morocco,Refugees,144
2013,Germany,Mozambique,Asylum-seekers,0
2013,Germany,Mozambique,Refugees,11
2013,Germany,Myanmar,Asylum-seekers,116
2013,Germany,Myanmar,Refugees,825
2013,Germany,Namibia,Asylum-seekers,0
2013,Germany,Namibia,Refugees,0
2013,Germany,Nepal,Asylum-seekers,52
2013,Germany,Nepal,Refugees,55
2013,Germany,Netherlands,Asylum-seekers,0
2013,Germany,Netherlands,Refugees,9
2013,Germany,"New Zealand",Refugees,10
2013,Germany,Nicaragua,Asylum-seekers,0
2013,Germany,Nicaragua,Refugees,0
2013,Germany,Niger,Asylum-seekers,127
2013,Germany,Niger,Refugees,36
2013,Germany,Nigeria,Asylum-seekers,2893
2013,Germany,Nigeria,Refugees,720
2013,Germany,Norway,Refugees,5
2013,Germany,Oman,Refugees,0
2013,Germany,Pakistan,Asylum-seekers,7534
2013,Germany,Pakistan,Refugees,3387
2013,Germany,Palau,Asylum-seekers,0
2013,Germany,Palau,Refugees,0
2013,Germany,Panama,Refugees,0
2013,Germany,Paraguay,Refugees,0
2013,Germany,Peru,Asylum-seekers,5
2013,Germany,Peru,Refugees,48
2013,Germany,Philippines,Asylum-seekers,12
2013,Germany,Philippines,Refugees,28
2013,Germany,Poland,Asylum-seekers,6
2013,Germany,Poland,Refugees,742
2013,Germany,Portugal,Asylum-seekers,0
2013,Germany,Portugal,Refugees,0
2013,Germany,"Rep. of Korea",Asylum-seekers,0
2013,Germany,"Rep. of Korea",Refugees,122
2013,Germany,"Rep. of Moldova",Asylum-seekers,62
2013,Germany,"Rep. of Moldova",Refugees,31
2013,Germany,Romania,Asylum-seekers,20
2013,Germany,Romania,Refugees,182
2013,Germany,"Russian Federation",Asylum-seekers,12890
2013,Germany,"Russian Federation",Refugees,4358
2013,Germany,Rwanda,Asylum-seekers,54
2013,Germany,Rwanda,Refugees,170
2013,Germany,"Saudi Arabia",Asylum-seekers,7
2013,Germany,"Saudi Arabia",Refugees,11
2013,Germany,Senegal,Asylum-seekers,628
2013,Germany,Senegal,Refugees,31
2013,Germany,Serbia,Asylum-seekers,14515
2013,Germany,Serbia,Refugees,8410
2013,Germany,Seychelles,Asylum-seekers,0
2013,Germany,Seychelles,Refugees,0
2013,Germany,"Sierra Leone",Asylum-seekers,328
2013,Germany,"Sierra Leone",Refugees,323
2013,Germany,Singapore,Refugees,7
2013,Germany,Slovakia,Asylum-seekers,0
2013,Germany,Slovakia,Refugees,99
2013,Germany,Slovenia,Refugees,11
2013,Germany,Somalia,Asylum-seekers,4803
2013,Germany,Somalia,Refugees,3512
2013,Germany,"South Africa",Asylum-seekers,0
2013,Germany,"South Africa",Refugees,32
2013,Germany,"South Sudan",Asylum-seekers,32
2013,Germany,"South Sudan",Refugees,7
2013,Germany,Spain,Asylum-seekers,11
2013,Germany,Spain,Refugees,12
2013,Germany,"Sri Lanka",Asylum-seekers,1243
2013,Germany,"Sri Lanka",Refugees,4077
2013,Germany,"State of Palestine",Asylum-seekers,244
2013,Germany,"State of Palestine",Refugees,32
2013,Germany,Stateless,Asylum-seekers,589
2013,Germany,Stateless,Refugees,920
2013,Germany,Sudan,Asylum-seekers,555
2013,Germany,Sudan,Refugees,296
2013,Germany,Swaziland,Asylum-seekers,0
2013,Germany,Sweden,Asylum-seekers,0
2013,Germany,Sweden,Refugees,0
2013,Germany,"Syrian Arab Rep.",Asylum-seekers,10566
2013,Germany,"Syrian Arab Rep.",Refugees,21253
2013,Germany,Tajikistan,Asylum-seekers,201
2013,Germany,Tajikistan,Refugees,73
2013,Germany,Thailand,Asylum-seekers,0
2013,Germany,Thailand,Refugees,58
2013,Germany,"The former Yugoslav Republic of Macedonia",Asylum-seekers,5951
2013,Germany,"The former Yugoslav Republic of Macedonia",Refugees,341
2013,Germany,Togo,Asylum-seekers,232
2013,Germany,Togo,Refugees,1404
2013,Germany,Tunisia,Asylum-seekers,652
2013,Germany,Tunisia,Refugees,94
2013,Germany,Turkey,Asylum-seekers,3165
2013,Germany,Turkey,Refugees,24449
2013,Germany,Turkmenistan,Asylum-seekers,139
2013,Germany,Turkmenistan,Refugees,21
2013,Germany,Uganda,Asylum-seekers,123
2013,Germany,Uganda,Refugees,120
2013,Germany,Ukraine,Asylum-seekers,259
2013,Germany,Ukraine,Refugees,261
2013,Germany,"United Arab Emirates",Asylum-seekers,0
2013,Germany,"United Arab Emirates",Refugees,0
2013,Germany,"United Kingdom",Asylum-seekers,0
2013,Germany,"United Kingdom",Refugees,8
2013,Germany,"United Rep. of Tanzania",Asylum-seekers,29
2013,Germany,"United Rep. of Tanzania",Refugees,18
2013,Germany,"United States",Asylum-seekers,9
2013,Germany,"United States",Refugees,238
2013,Germany,Uruguay,Refugees,0
2013,Germany,Uzbekistan,Asylum-seekers,57
2013,Germany,Uzbekistan,Refugees,88
2013,Germany,Various,Asylum-seekers,3017
2013,Germany,Various,Refugees,4523
2013,Germany,"Venezuela (Bolivarian Republic of)",Asylum-seekers,12
2013,Germany,"Venezuela (Bolivarian Republic of)",Refugees,0
2013,Germany,"Viet Nam",Asylum-seekers,568
2013,Germany,"Viet Nam",Refugees,1495
2013,Germany,Yemen,Asylum-seekers,155
2013,Germany,Yemen,Refugees,112
2013,Germany,Zambia,Asylum-seekers,0
2013,Germany,Zambia,Refugees,5
2013,Germany,Zimbabwe,Asylum-seekers,41
2013,Germany,Zimbabwe,Refugees,48
2013,Ghana,Angola,Asylum-seekers,0
2013,Ghana,Benin,Asylum-seekers,0
2013,Ghana,"Burkina Faso",Asylum-seekers,0
2013,Ghana,"Burkina Faso",Refugees,0
2013,Ghana,Burundi,Refugees,0
2013,Ghana,Cambodia,Asylum-seekers,0
2013,Ghana,Cameroon,Asylum-seekers,14
2013,Ghana,Cameroon,Refugees,5
2013,Ghana,"Central African Rep.",Asylum-seekers,87
2013,Ghana,"Central African Rep.",Refugees,0
2013,Ghana,Chad,Asylum-seekers,63
2013,Ghana,Chad,Refugees,6
2013,Ghana,Congo,Asylum-seekers,40
2013,Ghana,Congo,Refugees,11
2013,Ghana,"Côte d'Ivoire",Asylum-seekers,864
2013,Ghana,"Côte d'Ivoire",Refugees,9567
2013,Ghana,"Dem. Rep. of the Congo",Asylum-seekers,74
2013,Ghana,"Dem. Rep. of the Congo",Refugees,19
2013,Ghana,Eritrea,Asylum-seekers,16
2013,Ghana,Eritrea,Refugees,0
2013,Ghana,Ethiopia,Asylum-seekers,0
2013,Ghana,Ethiopia,Refugees,0
2013,Ghana,Iraq,Asylum-seekers,0
2013,Ghana,Iraq,Refugees,10
2013,Ghana,Lebanon,Refugees,7
2013,Ghana,Liberia,Asylum-seekers,0
2013,Ghana,Liberia,Refugees,5249
2013,Ghana,Mali,Asylum-seekers,12
2013,Ghana,Nigeria,Asylum-seekers,17
2013,Ghana,Nigeria,Refugees,0
2013,Ghana,Pakistan,Asylum-seekers,21
2013,Ghana,Rwanda,Asylum-seekers,39
2013,Ghana,Rwanda,Refugees,28
2013,Ghana,"Sierra Leone",Refugees,66
2013,Ghana,Somalia,Asylum-seekers,33
2013,Ghana,Somalia,Refugees,26
2013,Ghana,"Sri Lanka",Asylum-seekers,6
2013,Ghana,Sudan,Asylum-seekers,205
2013,Ghana,Sudan,Refugees,256
2013,Ghana,"Syrian Arab Rep.",Asylum-seekers,55
2013,Ghana,"Syrian Arab Rep.",Refugees,0
2013,Ghana,Togo,Asylum-seekers,265
2013,Ghana,Togo,Refugees,3416
2013,Ghana,Uganda,Asylum-seekers,7
2013,Ghana,Uganda,Refugees,0
2013,Greece,Stateless,Stateless,178
2013,Greece,Various,Asylum-seekers,49830
2013,Guatemala,"Bolivia (Plurinational State of)",Refugees,0
2013,Guatemala,Cambodia,Refugees,0
2013,Guatemala,China,Refugees,0
2013,Guatemala,Colombia,Refugees,6
2013,Guatemala,Cuba,Refugees,0
2013,Guatemala,"El Salvador",Asylum-seekers,14
2013,Guatemala,"El Salvador",Refugees,36
2013,Guatemala,Honduras,Refugees,7
2013,Guatemala,Jamaica,Refugees,0
2013,Guatemala,Nicaragua,Refugees,104
2013,Guatemala,Serbia,Asylum-seekers,0
2013,Guinea,Angola,Refugees,0
2013,Guinea,Burundi,Refugees,7
2013,Guinea,"Central African Rep.",Asylum-seekers,0
2013,Guinea,"Central African Rep.",Refugees,0
2013,Guinea,Chad,Asylum-seekers,0
2013,Guinea,Chad,Refugees,0
2013,Guinea,Congo,Refugees,12
2013,Guinea,"Côte d'Ivoire",Asylum-seekers,107
2013,Guinea,"Côte d'Ivoire",Refugees,6493
2013,Guinea,"Dem. Rep. of the Congo",Asylum-seekers,12
2013,Guinea,"Dem. Rep. of the Congo",Refugees,41
2013,Guinea,Ethiopia,Asylum-seekers,0
2013,Guinea,Gambia,Refugees,0
2013,Guinea,Guinea,Returnees,0
2013,Guinea,Liberia,Asylum-seekers,97
2013,Guinea,Liberia,Refugees,1761
2013,Guinea,Mali,Asylum-seekers,12
2013,Guinea,Mali,Refugees,15
2013,Guinea,Nigeria,Asylum-seekers,0
2013,Guinea,Nigeria,Refugees,0
2013,Guinea,Rwanda,Refugees,10
2013,Guinea,Senegal,Asylum-seekers,0
2013,Guinea,"Sierra Leone",Asylum-seekers,46
2013,Guinea,"Sierra Leone",Refugees,193
2013,Guinea,Somalia,Refugees,0
2013,Guinea,"Sri Lanka",Asylum-seekers,30
2013,Guinea,"State of Palestine",Refugees,0
2013,Guinea,Togo,Asylum-seekers,0
2013,Guinea,Togo,Refugees,12
2013,Guinea,Uganda,Refugees,0
2013,Guinea-Bissau,Burundi,Asylum-seekers,0
2013,Guinea-Bissau,Burundi,Refugees,13
2013,Guinea-Bissau,Cameroon,Asylum-seekers,0
2013,Guinea-Bissau,"Central African Rep.",Asylum-seekers,0
2013,Guinea-Bissau,Congo,Asylum-seekers,0
2013,Guinea-Bissau,Congo,Refugees,0
2013,Guinea-Bissau,"Côte d'Ivoire",Asylum-seekers,33
2013,Guinea-Bissau,"Côte d'Ivoire",Refugees,22
2013,Guinea-Bissau,"Dem. Rep. of the Congo",Asylum-seekers,6
2013,Guinea-Bissau,"Dem. Rep. of the Congo",Refugees,7
2013,Guinea-Bissau,Gambia,Asylum-seekers,0
2013,Guinea-Bissau,Gambia,Refugees,5
2013,Guinea-Bissau,Ghana,Asylum-seekers,0
2013,Guinea-Bissau,Guinea,Asylum-seekers,0
2013,Guinea-Bissau,Guinea,Refugees,10
2013,Guinea-Bissau,Liberia,Asylum-seekers,33
2013,Guinea-Bissau,Liberia,Refugees,6
2013,Guinea-Bissau,Mali,Asylum-seekers,7
2013,Guinea-Bissau,Nigeria,Asylum-seekers,7
2013,Guinea-Bissau,Senegal,Asylum-seekers,8
2013,Guinea-Bissau,Senegal,Refugees,8445
2013,Guinea-Bissau,"Sierra Leone",Asylum-seekers,0
2013,Guinea-Bissau,"Sierra Leone",Refugees,22
2013,Guinea-Bissau,Togo,Refugees,0
2013,Guyana,"Dem. Rep. of the Congo",Refugees,7
2013,Guyana,Rwanda,Refugees,0
2013,Haiti,Cuba,Asylum-seekers,8
2013,Haiti,"Dem. Rep. of the Congo",Asylum-seekers,0
2013,Haiti,"Dominican Rep.",Asylum-seekers,0
2013,Haiti,"Sri Lanka",Asylum-seekers,0
2013,Honduras,Colombia,Refugees,0
2013,Honduras,Cuba,Refugees,0
2013,Honduras,Haiti,Refugees,6
2013,Honduras,"Islamic Rep. of Iran",Refugees,0
2013,Honduras,Nicaragua,Asylum-seekers,22
2013,Honduras,Stateless,Stateless,0
2013,Honduras,"Venezuela (Bolivarian Republic of)",Refugees,0
2013,"Hong Kong SAR, China",Afghanistan,Asylum-seekers,6
2013,"Hong Kong SAR, China",Afghanistan,Refugees,0
2013,"Hong Kong SAR, China",Algeria,Asylum-seekers,0
2013,"Hong Kong SAR, China",Bangladesh,Asylum-seekers,76
2013,"Hong Kong SAR, China",Benin,Asylum-seekers,5
2013,"Hong Kong SAR, China",Botswana,Asylum-seekers,0
2013,"Hong Kong SAR, China",Brazil,Asylum-seekers,0
2013,"Hong Kong SAR, China",Burundi,Refugees,0
2013,"Hong Kong SAR, China",Cameroon,Asylum-seekers,0
2013,"Hong Kong SAR, China",Canada,Asylum-seekers,0
2013,"Hong Kong SAR, China","Central African Rep.",Asylum-seekers,5
2013,"Hong Kong SAR, China",Colombia,Asylum-seekers,16
2013,"Hong Kong SAR, China",Colombia,Refugees,0
2013,"Hong Kong SAR, China",Congo,Asylum-seekers,0
2013,"Hong Kong SAR, China",Congo,Refugees,0
2013,"Hong Kong SAR, China","Côte d'Ivoire",Asylum-seekers,0
2013,"Hong Kong SAR, China","Côte d'Ivoire",Refugees,0
2013,"Hong Kong SAR, China","Dem. Rep. of the Congo",Asylum-seekers,8
2013,"Hong Kong SAR, China",Egypt,Asylum-seekers,23
2013,"Hong Kong SAR, China",Egypt,Refugees,0
2013,"Hong Kong SAR, China",Eritrea,Asylum-seekers,6
2013,"Hong Kong SAR, China",Eritrea,Refugees,0
2013,"Hong Kong SAR, China",Ethiopia,Asylum-seekers,5
2013,"Hong Kong SAR, China",Fiji,Asylum-seekers,0
2013,"Hong Kong SAR, China",Gambia,Asylum-seekers,16
2013,"Hong Kong SAR, China",Ghana,Asylum-seekers,5
2013,"Hong Kong SAR, China",Guatemala,Asylum-seekers,0
2013,"Hong Kong SAR, China",Guinea,Asylum-seekers,9
2013,"Hong Kong SAR, China",Guinea-Bissau,Asylum-seekers,0
2013,"Hong Kong SAR, China",India,Asylum-seekers,232
2013,"Hong Kong SAR, China",Indonesia,Asylum-seekers,420
2013,"Hong Kong SAR, China","Islamic Rep. of Iran",Asylum-seekers,7
2013,"Hong Kong SAR, China","Islamic Rep. of Iran",Refugees,0
2013,"Hong Kong SAR, China",Jordan,Asylum-seekers,0
2013,"Hong Kong SAR, China",Jordan,Refugees,0
2013,"Hong Kong SAR, China",Kenya,Asylum-seekers,7
2013,"Hong Kong SAR, China",Liberia,Asylum-seekers,0
2013,"Hong Kong SAR, China",Liberia,Refugees,0
2013,"Hong Kong SAR, China",Madagascar,Asylum-seekers,0
2013,"Hong Kong SAR, China",Malaysia,Asylum-seekers,0
2013,"Hong Kong SAR, China",Mali,Asylum-seekers,7
2013,"Hong Kong SAR, China",Morocco,Asylum-seekers,0
2013,"Hong Kong SAR, China",Myanmar,Asylum-seekers,0
2013,"Hong Kong SAR, China",Namibia,Asylum-seekers,5
2013,"Hong Kong SAR, China",Nepal,Asylum-seekers,25
2013,"Hong Kong SAR, China",Nepal,Refugees,0
2013,"Hong Kong SAR, China","New Zealand",Asylum-seekers,0
2013,"Hong Kong SAR, China",Niger,Asylum-seekers,8
2013,"Hong Kong SAR, China",Nigeria,Asylum-seekers,39
2013,"Hong Kong SAR, China",Pakistan,Asylum-seekers,258
2013,"Hong Kong SAR, China",Pakistan,Refugees,18
2013,"Hong Kong SAR, China",Peru,Asylum-seekers,0
2013,"Hong Kong SAR, China",Philippines,Asylum-seekers,147
2013,"Hong Kong SAR, China",Philippines,Refugees,0
2013,"Hong Kong SAR, China",Poland,Asylum-seekers,0
2013,"Hong Kong SAR, China","Russian Federation",Asylum-seekers,0
2013,"Hong Kong SAR, China","Russian Federation",Refugees,0
2013,"Hong Kong SAR, China",Rwanda,Asylum-seekers,18
2013,"Hong Kong SAR, China",Rwanda,Refugees,0
2013,"Hong Kong SAR, China",Somalia,Asylum-seekers,61
2013,"Hong Kong SAR, China",Somalia,Refugees,22
2013,"Hong Kong SAR, China","South Africa",Asylum-seekers,0
2013,"Hong Kong SAR, China","Sri Lanka",Asylum-seekers,60
2013,"Hong Kong SAR, China","Sri Lanka",Refugees,30
2013,"Hong Kong SAR, China","State of Palestine",Refugees,9
2013,"Hong Kong SAR, China",Stateless,Stateless,0
2013,"Hong Kong SAR, China","Syrian Arab Rep.",Asylum-seekers,0
2013,"Hong Kong SAR, China",Thailand,Asylum-seekers,0
2013,"Hong Kong SAR, China",Togo,Asylum-seekers,27
2013,"Hong Kong SAR, China",Togo,Refugees,0
2013,"Hong Kong SAR, China",Tunisia,Asylum-seekers,0
2013,"Hong Kong SAR, China",Uganda,Asylum-seekers,35
2013,"Hong Kong SAR, China",Uganda,Refugees,0
2013,"Hong Kong SAR, China","United Kingdom",Refugees,0
2013,"Hong Kong SAR, China","United Rep. of Tanzania",Asylum-seekers,9
2013,"Hong Kong SAR, China","United States",Asylum-seekers,0
2013,"Hong Kong SAR, China",Various,Asylum-seekers,0
2013,"Hong Kong SAR, China","Viet Nam",Asylum-seekers,247
2013,"Hong Kong SAR, China","Viet Nam",Refugees,7
2013,"Hong Kong SAR, China",Yemen,Asylum-seekers,34
2013,"Hong Kong SAR, China",Yemen,Refugees,7
2013,"Hong Kong SAR, China",Zambia,Asylum-seekers,0
2013,"Hong Kong SAR, China",Zimbabwe,Asylum-seekers,0
2013,Hungary,Afghanistan,Asylum-seekers,291
2013,Hungary,Afghanistan,Refugees,6
2013,Hungary,Algeria,Asylum-seekers,0
2013,Hungary,Algeria,Refugees,0
2013,Hungary,Bangladesh,Asylum-seekers,27
2013,Hungary,Benin,Asylum-seekers,0
2013,Hungary,"Burkina Faso",Asylum-seekers,8
2013,Hungary,Cameroon,Asylum-seekers,0
2013,Hungary,Cameroon,Refugees,0
2013,Hungary,China,Refugees,0
2013,Hungary,Congo,Asylum-seekers,11
2013,Hungary,Congo,Refugees,0
2013,Hungary,Cuba,Asylum-seekers,11
2013,Hungary,Cuba,Refugees,11
2013,Hungary,"Côte d'Ivoire",Asylum-seekers,14
2013,Hungary,"Côte d'Ivoire",Refugees,8
2013,Hungary,Egypt,Asylum-seekers,6
2013,Hungary,Eritrea,Asylum-seekers,11
2013,Hungary,Eritrea,Refugees,17
2013,Hungary,Ethiopia,Asylum-seekers,0
2013,Hungary,Ethiopia,Refugees,0
2013,Hungary,Gambia,Asylum-seekers,5
2013,Hungary,Gambia,Refugees,0
2013,Hungary,Georgia,Asylum-seekers,7
2013,Hungary,Ghana,Asylum-seekers,32
2013,Hungary,Ghana,Refugees,6
2013,Hungary,Guinea,Asylum-seekers,8
2013,Hungary,Guinea,Refugees,0
2013,Hungary,India,Asylum-seekers,6
2013,Hungary,Iraq,Asylum-seekers,7
2013,Hungary,"Islamic Rep. of Iran",Asylum-seekers,0
2013,Hungary,Liberia,Asylum-seekers,0
