year,importer1,importer2,flow1,flow2,type
2014,Cuba,Yemen,0,0,Refugees
2014,Montenegro,Yemen,0,0,Refugees
2014,Montenegro,Belarus,0,0,Refugees
2014,Montenegro,Iran,0,0,Refugees
2014,Montenegro,Serbia,5633,0,Refugees
2014,Montenegro,Morocco,0,0,Refugees
2014,Montenegro,Croatia,214,0,Refugees
2014,Montenegro,Nigeria,0,0,Refugees
2014,Montenegro,Iraq,0,0,Refugees
2014,Togo,Sudan,0,0,Refugees
2014,Togo,CAR,337,0,Refugees
2014,Togo,Serbia,0,0,Refugees
2014,Togo,Sri Lanka,0,0,Refugees
2014,Togo,Rwanda,214,0,Refugees
2014,Togo,Somalia,0,0,Refugees
2014,Togo,Burundi,0,0,Refugees
2014,Togo,DRC,101,0,Refugees
2014,Togo,Iraq,5,0,Refugees
2014,China,Pakistan,7,0,Refugees
2014,China,Afghanistan,7,0,Refugees
2014,China,Viet Nam,300896,0,Refugees
2014,China,Eritrea,0,0,Refugees
2014,China,Zimbabwe,0,0,Refugees
2014,China,Somalia,120,0,Refugees
2014,China,Palestine,5,0,Refugees
2014,China,Syria,5,0,Refugees
2014,China,Iraq,7,0,Refugees
2014,Armenia,Turkey,0,0,Refugees
2014,Armenia,Ukraine,43,0,Refugees
2014,Armenia,Georgia,8,0,Refugees
2014,Armenia,Iran,27,0,Refugees
2014,Armenia,Côte d'Ivoire,6,0,Refugees
2014,Armenia,Lebanon,18,0,Refugees
2014,Armenia,Azerbaijan,1554,0,Refugees
2014,Armenia,Ethiopia,0,0,Refugees
2014,Armenia,Palestine,6,0,Refugees
2014,Armenia,Syria,544,0,Refugees
2014,Armenia,Iraq,979,0,Refugees
2014,Armenia,Kazakhstan,0,0,Refugees
2014,Armenia,Russia,0,0,Refugees
2014,Turks & Caicos,Colombia,0,0,Refugees
2014,Turks & Caicos,Cuba,0,0,Refugees
2014,Ukraine,Other,3219,0,Refugees
2014,Bahrain,Pakistan,0,0,Refugees
2014,Bahrain,Yemen,7,0,Refugees
2014,Bahrain,Iraq,303,0,Refugees
2014,Finland,Other,11798,0,Refugees
2014,Libya,Eritrea,485,0,Refugees
2014,Libya,Sudan,658,0,Refugees
2014,Libya,Algeria,0,0,Refugees
2014,Libya,Chad,20,0,Refugees
2014,Libya,Liberia,23,0,Refugees
2014,Libya,Egypt,0,0,Refugees
2014,Libya,Côte d'Ivoire,0,0,Refugees
2014,Libya,Ethiopia,23,0,Refugees
2014,Libya,Togo,0,0,Refugees
2014,Libya,Somalia,164,0,Refugees
2014,Libya,Palestine,5391,0,Refugees
2014,Libya,Syria,18653,5,Refugees
2014,Libya,DRC,17,0,Refugees
2014,Libya,Iraq,2520,0,Refugees
2014,Libya,Cameroon,0,0,Refugees
2014,Dominican Rep.,Syria,0,0,Refugees
2014,Dominican Rep.,Haiti,603,0,Refugees
2014,Dominican Rep.,Iraq,0,0,Refugees
2014,Dominican Rep.,Colombia,0,0,Refugees
2014,Indonesia,Pakistan,226,0,Refugees
2014,Indonesia,Afghanistan,1681,0,Refugees
2014,Indonesia,Syria,43,0,Refugees
2014,Indonesia,Yemen,0,0,Refugees
2014,Indonesia,Iran,281,0,Refugees
2014,Indonesia,Myanmar,760,0,Refugees
2014,Indonesia,Eritrea,14,0,Refugees
2014,Indonesia,Sudan,118,0,Refugees
2014,Indonesia,Gambia,0,0,Refugees
2014,Indonesia,Côte d'Ivoire,0,0,Refugees
2014,Indonesia,Ethiopia,27,0,Refugees
2014,Indonesia,China,27,0,Refugees
2014,Indonesia,Somalia,322,0,Refugees
2014,Indonesia,Palestine,288,0,Refugees
2014,Indonesia,Kuwait,7,0,Refugees
2014,Indonesia,Sri Lanka,272,0,Refugees
2014,Indonesia,Jordan,0,0,Refugees
2014,Indonesia,DRC,10,0,Refugees
2014,Indonesia,Iraq,173,0,Refugees
2014,Indonesia,Ukraine,0,0,Refugees
2014,Liechtenstein,Other,103,0,Refugees
2014,Belarus,Ukraine,284,0,Refugees
2014,Belarus,Afghanistan,399,0,Refugees
2014,Belarus,Georgia,87,0,Refugees
2014,Belarus,Iran,15,0,Refugees
2014,Belarus,Libya,0,0,Refugees
2014,Belarus,Liberia,0,0,Refugees
2014,Belarus,Egypt,6,0,Refugees
2014,Belarus,Azerbaijan,15,0,Refugees
2014,Belarus,Ethiopia,8,0,Refugees
2014,Belarus,Rwanda,0,0,Refugees
2014,Belarus,Palestine,6,0,Refugees
2014,Belarus,Somalia,0,0,Refugees
2014,Belarus,Armenia,6,0,Refugees
2014,Belarus,Sri Lanka,0,0,Refugees
2014,Belarus,Syria,72,0,Refugees
2014,Belarus,Iraq,9,0,Refugees
2014,Belarus,Tajikistan,12,0,Refugees
2014,Mali,Pakistan,5,0,Refugees
2014,Mali,Mauritania,12898,48912,Refugees
2014,Mali,Tunisia,0,0,Refugees
2014,Mali,CAR,874,0,Refugees
2014,Mali,Côte d'Ivoire,1088,0,Refugees
2014,Mali,Togo,7,39,Refugees
2014,Mali,Rwanda,33,0,Refugees
2014,Mali,Sri Lanka,0,0,Refugees
2014,Mali,Syria,16,0,Refugees
2014,Mali,DRC,213,0,Refugees
2014,Trinid. & Tob.,Ghana,0,0,Refugees
2014,Trinid. & Tob.,Jamaica,0,0,Refugees
2014,Trinid. & Tob.,Bangladesh,8,0,Refugees
2014,Trinid. & Tob.,Liberia,0,0,Refugees
2014,Trinid. & Tob.,Cuba,36,0,Refugees
2014,Trinid. & Tob.,Egypt,0,0,Refugees
2014,Trinid. & Tob.,Gambia,0,0,Refugees
2014,Trinid. & Tob.,Côte d'Ivoire,0,0,Refugees
2014,Trinid. & Tob.,Mexico,6,0,Refugees
2014,Trinid. & Tob.,Colombia,8,0,Refugees
2014,Trinid. & Tob.,Pakistan,0,0,Refugees
2014,Trinid. & Tob.,Sri Lanka,0,0,Refugees
2014,Trinid. & Tob.,Syria,8,0,Refugees
2014,Trinid. & Tob.,Haiti,0,0,Refugees
2014,Trinid. & Tob.,Cameroon,0,0,Refugees
2014,Trinid. & Tob.,Nigeria,0,0,Refugees
2014,Russia,Other,3963,0,Refugees
2014,Bulgaria,Other,11046,0,Refugees
2014,Romania,Turkey,21,0,Refugees
2014,Romania,Afghanistan,120,0,Refugees
2014,Romania,Bangladesh,0,0,Refugees
2014,Romania,Liberia,0,0,Refugees
2014,Romania,Sudan,18,0,Refugees
2014,Romania,CAR,6,0,Refugees
2014,Romania,Ethiopia,0,0,Refugees
2014,Romania,Rwanda,7,0,Refugees
2014,Romania,Somalia,21,0,Refugees
2014,Romania,Palestine,35,0,Refugees
2014,Romania,DRC,16,0,Refugees
2014,Romania,Cameroon,25,0,Refugees
2014,Romania,Nigeria,5,0,Refugees
2014,Romania,Iran,65,0,Refugees
2014,Romania,Algeria,5,0,Refugees
2014,Romania,Cuba,0,0,Refugees
2014,Romania,Zimbabwe,5,0,Refugees
2014,Romania,China,0,0,Refugees
2014,Romania,Armenia,0,0,Refugees
2014,Romania,Guinea,6,0,Refugees
2014,Romania,Lebanon,0,0,Refugees
2014,Romania,Jordan,5,0,Refugees
2014,Romania,Iraq,323,0,Refugees
2014,Romania,Serbia,0,0,Refugees
2014,Romania,Ukraine,13,0,Refugees
2014,Romania,Eritrea,10,0,Refugees
2014,Romania,Georgia,0,0,Refugees
2014,Romania,Gambia,0,0,Refugees
2014,Romania,Stateless,55,0,Refugees
2014,Romania,Morocco,0,0,Refugees
2014,Romania,Mauritania,0,0,Refugees
2014,Romania,Croatia,0,0,Refugees
2014,Romania,Syria,1278,0,Refugees
2014,Romania,Russia,0,0,Refugees
2014,Romania,Pakistan,25,0,Refugees
2014,Romania,Angola,0,0,Refugees
2014,Romania,Bosnia & Herz.,0,0,Refugees
2014,Romania,Myanmar,44,0,Refugees
2014,Romania,Egypt,17,0,Refugees
2014,Romania,Côte d'Ivoire,0,0,Refugees
2014,Romania,India,0,0,Refugees
2014,Romania,Sierra Leone,0,0,Refugees
2014,Romania,Senegal,0,0,Refugees
2014,Romania,Congo,11,0,Refugees
2014,Romania,Burundi,0,0,Refugees
2014,Romania,Kenya,0,0,Refugees
2014,Czech Rep.,Other,3137,0,Refugees
2014,Cayman Islands,Afghanistan,0,0,Refugees
2014,Cayman Islands,Mexico,0,0,Refugees
2014,Cayman Islands,Cuba,0,0,Refugees
2014,South Africa,Turkey,0,0,Refugees
2014,South Africa,Afghanistan,10,0,Refugees
2014,South Africa,Italy,0,0,Refugees
2014,South Africa,Bangladesh,849,0,Refugees
2014,South Africa,Liberia,85,0,Refugees
2014,South Africa,Solomon Islands,12,0,Refugees
2014,South Africa,CAR,8,0,Refugees
2014,South Africa,Mali,6,0,Refugees
2014,South Africa,Other,6,0,Refugees
2014,South Africa,Cambodia,0,0,Refugees
2014,South Africa,Bahamas,0,0,Refugees
2014,South Africa,Ethiopia,18830,0,Refugees
2014,South Africa,Rwanda,1814,0,Refugees
2014,South Africa,Tanzania,50,0,Refugees
2014,South Africa,Somalia,40133,0,Refugees
2014,South Africa,Ireland,0,0,Refugees
2014,South Africa,Swaziland,12,0,Refugees
2014,South Africa,Palestine,32,0,Refugees
2014,South Africa,DRC,30125,0,Refugees
2014,South Africa,Anguilla,0,0,Refugees
2014,South Africa,Cameroon,525,0,Refugees
2014,South Africa,Malawi,23,0,Refugees
2014,South Africa,Uganda,696,0,Refugees
2014,South Africa,Benin,0,0,Refugees
2014,South Africa,Ghana,16,0,Refugees
2014,South Africa,United Kingdom,0,0,Refugees
2014,South Africa,Myanmar,0,0,Refugees
2014,South Africa,Iran,0,0,Refugees
2014,South Africa,Algeria,0,0,Refugees
2014,South Africa,Zambia,85,0,Refugees
2014,South Africa,Senegal,0,0,Refugees
2014,South Africa,Sri Lanka,15,0,Refugees
2014,South Africa,Zimbabwe,6217,0,Refugees
2014,South Africa,China,7,0,Refugees
2014,South Africa,Guinea,0,0,Refugees
2014,South Africa,Lebanon,0,0,Refugees
2014,South Africa,Jordan,0,0,Refugees
2014,South Africa,Iraq,26,0,Refugees
2014,South Africa,Serbia,0,0,Refugees
2014,South Africa,Nigeria,17,0,Refugees
2014,South Africa,Ukraine,8,0,Refugees
2014,South Africa,Eritrea,2219,0,Refugees
2014,South Africa,Kyrgyzstan,6,0,Refugees
2014,South Africa,Estonia,6,0,Refugees
2014,South Africa,Libya,0,0,Refugees
2014,South Africa,Pakistan,37,0,Refugees
2014,South Africa,Oman,0,0,Refugees
2014,South Africa,Poland,0,0,Refugees
2014,South Africa,Morocco,6,0,Refugees
2014,South Africa,Sweden,0,0,Refugees
2014,South Africa,Gabon,0,0,Refugees
2014,South Africa,Sierra Leone,31,0,Refugees
2014,South Africa,Guinea-Bissau,0,0,Refugees
2014,South Africa,Kenya,199,0,Refugees
2014,South Africa,Namibia,0,0,Refugees
2014,South Africa,Syria,28,0,Refugees
2014,South Africa,Yemen,0,0,Refugees
2014,South Africa,Russia,13,0,Refugees
2014,South Africa,Bulgaria,5,0,Refugees
2014,South Africa,Andorra,0,0,Refugees
2014,South Africa,Sudan,183,0,Refugees
2014,South Africa,Seychelles,0,0,Refugees
2014,South Africa,Bosnia & Herz.,0,0,Refugees
2014,South Africa,Chad,6,0,Refugees
2014,South Africa,Egypt,0,0,Refugees
2014,South Africa,Norfolk Island,0,0,Refugees
2014,South Africa,Côte d'Ivoire,48,0,Refugees
2014,South Africa,India,12,0,Refugees
2014,South Africa,St. Kitts & Nev.,0,0,Refugees
2014,South Africa,Timor-Leste,0,0,Refugees
2014,South Africa,Lesotho,0,0,Refugees
2014,South Africa,Djibouti,0,0,Refugees
2014,South Africa,Congo,6035,0,Refugees
2014,South Africa,Mozambique,0,0,Refugees
2014,South Africa,Colombia,0,0,Refugees
2014,South Africa,Burundi,3653,0,Refugees
2014,South Africa,Japan,0,0,Refugees
2014,South Africa,Niger,5,0,Refugees
2014,South Africa,Macao,0,0,Refugees
2014,South Africa,Comoros,5,0,Refugees
2014,Cyprus,Other,5126,0,Refugees
2014,Sweden,Other,142207,0,Refugees
2014,Qatar,Pakistan,0,0,Refugees
2014,Qatar,Iraq,110,0,Refugees
2014,Qatar,Somalia,8,0,Refugees
2014,Qatar,Syria,14,0,Refugees
2014,St. Kitts & Nev.,Egypt,0,0,Refugees
2014,Malaysia,Afghanistan,184,0,Refugees
2014,Malaysia,Bangladesh,13,0,Refugees
2014,Malaysia,Bhutan,0,0,Refugees
2014,Malaysia,Liberia,8,0,Refugees
2014,Malaysia,Sudan,80,0,Refugees
2014,Malaysia,Kuwait,0,0,Refugees
2014,Malaysia,Nepal,0,0,Refugees
2014,Malaysia,Cambodia,43,0,Refugees
2014,Malaysia,Ethiopia,0,0,Refugees
2014,Malaysia,Rwanda,0,0,Refugees
2014,Malaysia,Somalia,850,0,Refugees
2014,Malaysia,Palestine,287,0,Refugees
2014,Malaysia,DRC,10,0,Refugees
2014,Malaysia,Cameroon,0,0,Refugees
2014,Malaysia,Nigeria,0,0,Refugees
2014,Malaysia,Viet Nam,7,0,Refugees
2014,Malaysia,Iran,260,0,Refugees
2014,Malaysia,Algeria,0,0,Refugees
2014,Malaysia,Thailand,9,0,Refugees
2014,Malaysia,Zimbabwe,0,0,Refugees
2014,Malaysia,China,51,0,Refugees
2014,Malaysia,Guinea,0,0,Refugees
2014,Malaysia,Jordan,0,0,Refugees
2014,Malaysia,Iraq,563,0,Refugees
2014,Malaysia,Tibetan,0,0,Refugees
2014,Malaysia,Sierra Leone,0,0,Refugees
2014,Malaysia,Eritrea,5,0,Refugees
2014,Malaysia,Philippines,0,0,Refugees
2014,Malaysia,Indonesia,493,0,Refugees
2014,Malaysia,Sri Lanka,1587,0,Refugees
2014,Malaysia,Mali,0,0,Refugees
2014,Malaysia,Syria,447,0,Refugees
2014,Malaysia,Yemen,45,0,Refugees
2014,Malaysia,Russia,0,0,Refugees
2014,Malaysia,Pakistan,235,0,Refugees
2014,Malaysia,Myanmar,93857,0,Refugees
2014,Malaysia,Egypt,0,0,Refugees
2014,Malaysia,UAE,0,0,Refugees
2014,Malaysia,Côte d'Ivoire,0,0,Refugees
2014,Malaysia,Lebanon,0,0,Refugees
2014,Malaysia,Timor-Leste,0,0,Refugees
2014,Malaysia,Burundi,0,0,Refugees
2014,Malaysia,Fiji,0,0,Refugees
2014,Austria,Other,55598,0,Refugees
2014,Mozambique,Afghanistan,0,0,Refugees
2014,Mozambique,Angola,0,0,Refugees
2014,Mozambique,Liberia,0,0,Refugees
2014,Mozambique,Cuba,0,0,Refugees
2014,Mozambique,Sudan,5,0,Refugees
2014,Mozambique,Ethiopia,0,0,Refugees
2014,Mozambique,Congo,12,0,Refugees
2014,Mozambique,Rwanda,796,0,Refugees
2014,Mozambique,Somalia,89,0,Refugees
2014,Mozambique,Uganda,0,0,Refugees
2014,Mozambique,DRC,2651,0,Refugees
2014,Mozambique,Sierra Leone,0,0,Refugees
2014,Uganda,Eritrea,2600,0,Refugees
2014,Uganda,Iran,0,0,Refugees
2014,Uganda,Chad,5,0,Refugees
2014,Uganda,Tanzania,0,0,Refugees
2014,Uganda,Malawi,0,0,Refugees
2014,Uganda,Palestine,0,0,Refugees
2014,Uganda,Senegal,0,0,Refugees
2014,Uganda,South Sudan,157053,0,Refugees
2014,Uganda,Burundi,11903,0,Refugees
2014,Uganda,Syria,0,0,Refugees
2014,Uganda,Nigeria,0,0,Refugees
2014,Uganda,Yemen,0,0,Refugees
2014,Uganda,Comoros,0,0,Refugees
2014,Uganda,Zambia,0,105,Refugees
2014,Hungary,Other,2867,0,Refugees
2014,Niger,Liberia,0,0,Refugees
2014,Niger,Iran,0,0,Refugees
2014,Niger,Libya,0,0,Refugees
2014,Niger,CAR,11,0,Refugees
2014,Niger,Togo,0,0,Refugees
2014,Niger,Congo,0,0,Refugees
2014,Niger,Rwanda,26,0,Refugees
2014,Niger,Somalia,9,0,Refugees
2014,Niger,Mali,47466,0,Refugees
2014,Niger,Syria,6,0,Refugees
2014,Niger,DRC,69,0,Refugees
2014,Niger,Iraq,6,0,Refugees
2014,Niger,Cameroon,6,0,Refugees
2014,Niger,Nigeria,30000,0,Refugees
2014,Niger,South Sudan,9,0,Refugees
2014,Brazil,Afghanistan,52,0,Refugees
2014,Brazil,Paraguay,7,0,Refugees
2014,Brazil,Bangladesh,0,0,Refugees
2014,Brazil,Bhutan,29,0,Refugees
2014,Brazil,Liberia,258,0,Refugees
2014,Brazil,Sudan,48,0,Refugees
2014,Brazil,CAR,0,0,Refugees
2014,Brazil,Nepal,0,0,Refugees
2014,Brazil,Costa Rica,0,0,Refugees
2014,Brazil,Viet Nam,0,0,Refugees
2014,Brazil,Ethiopia,20,0,Refugees
2014,Brazil,Rwanda,18,0,Refugees
2014,Brazil,Tanzania,5,0,Refugees
2014,Brazil,Somalia,45,0,Refugees
2014,Brazil,Peru,45,0,Refugees
2014,Brazil,Palestine,314,0,Refugees
2014,Brazil,Togo,7,0,Refugees
2014,Brazil,DRC,791,0,Refugees
2014,Brazil,Bolivia,145,0,Refugees
2014,Brazil,Cameroon,21,0,Refugees
2014,Brazil,Burkina Faso,0,0,Refugees
2014,Brazil,Ecuador,57,0,Refugees
2014,Brazil,Ghana,12,0,Refugees
2014,Brazil,The former Yugoslav Republic of Macedonia,6,0,Refugees
2014,Brazil,Kuwait,0,0,Refugees
2014,Brazil,Iran,43,0,Refugees
2014,Brazil,Algeria,7,0,Refugees
2014,Brazil,Cuba,135,0,Refugees
2014,Brazil,El Salvador,6,0,Refugees
2014,Brazil,Venezuela,14,0,Refugees
2014,Brazil,Cape Verde,0,0,Refugees
2014,Brazil,Slovenia,0,0,Refugees
2014,Brazil,Zimbabwe,0,0,Refugees
2014,Brazil,Jordan,0,0,Refugees
2014,Brazil,Chile,21,0,Refugees
2014,Brazil,Guinea,33,0,Refugees
2014,Brazil,Lebanon,394,0,Refugees
2014,Brazil,Haiti,0,0,Refugees
2014,Brazil,Iraq,233,0,Refugees
2014,Brazil,Poland,0,0,Refugees
2014,Brazil,Nigeria,89,0,Refugees
2014,Brazil,Ukraine,0,0,Refugees
2014,Brazil,Eritrea,25,0,Refugees
2014,Brazil,Georgia,10,0,Refugees
2014,Brazil,Sri Lanka,18,0,Refugees
2014,Brazil,Armenia,0,0,Refugees
2014,Brazil,Libya,0,0,Refugees
2014,Brazil,Dominican Rep.,0,0,Refugees
2014,Brazil,Gambia,0,0,Refugees
2014,Brazil,Philippines,0,0,Refugees
2014,Brazil,Stateless,8,0,Refugees
2014,Brazil,United States,0,0,Refugees
2014,Brazil,Morocco,5,0,Refugees
2014,Brazil,Mauritania,0,0,Refugees
2014,Brazil,Croatia,5,0,Refugees
2014,Brazil,Guinea-Bissau,12,0,Refugees
2014,Brazil,Mali,65,0,Refugees
2014,Brazil,Syria,1740,0,Refugees
2014,Brazil,Russia,9,0,Refugees
2014,Brazil,Serbia,92,0,Refugees
2014,Brazil,Pakistan,68,0,Refugees
2014,Brazil,Romania,0,0,Refugees
2014,Brazil,Angola,1070,0,Refugees
2014,Brazil,Bosnia & Herz.,0,0,Refugees
2014,Brazil,Chad,0,0,Refugees
2014,Brazil,South Africa,0,0,Refugees
2014,Brazil,Egypt,8,0,Refugees
2014,Brazil,Côte d'Ivoire,35,0,Refugees
2014,Brazil,Uruguay,0,0,Refugees
2014,Brazil,India,0,0,Refugees
2014,Brazil,Sierra Leone,137,0,Refugees
2014,Brazil,Uganda,0,0,Refugees
2014,Brazil,Senegal,7,0,Refugees
2014,Brazil,Congo,10,0,Refugees
2014,Brazil,Mozambique,0,0,Refugees
2014,Brazil,Colombia,1200,0,Refugees
2014,Brazil,Burundi,33,0,Refugees
2014,Brazil,Hungary,0,0,Refugees
2014,Brazil,Nicaragua,0,0,Refugees
2014,Guinea,Eritrea,0,0,Refugees
2014,Guinea,Angola,0,0,Refugees
2014,Guinea,Uganda,0,0,Refugees
2014,Guinea,Liberia,1787,25,Refugees
2014,Guinea,CAR,43,0,Refugees
2014,Guinea,Mali,15,0,Refugees
2014,Guinea,Sierra Leone,216,0,Refugees
2014,Guinea,Sri Lanka,13,0,Refugees
2014,Guinea,Senegal,0,14,Refugees
2014,Guinea,Congo,12,0,Refugees
2014,Guinea,Rwanda,10,0,Refugees
2014,Guinea,Somalia,5,0,Refugees
2014,Guinea,Palestine,0,0,Refugees
2014,Guinea,Gambia,0,0,Refugees
2014,Guinea,Burundi,7,0,Refugees
2014,Guinea,Togo,9,0,Refugees
2014,Guinea,Niger,0,0,Refugees
2014,Guinea,Nigeria,0,17,Refugees
2014,Panama,Afghanistan,0,0,Refugees
2014,Panama,Sudan,0,0,Refugees
2014,Panama,Lithuania,0,0,Refugees
2014,Panama,Ethiopia,0,0,Refugees
2014,Panama,Rwanda,0,0,Refugees
2014,Panama,Somalia,0,0,Refugees
2014,Panama,Peru,23,0,Refugees
2014,Panama,DRC,5,0,Refugees
2014,Panama,Cameroon,8,0,Refugees
2014,Panama,Argentina,0,0,Refugees
2014,Panama,Ghana,0,0,Refugees
2014,Panama,The former Yugoslav Republic of Macedonia,0,0,Refugees
2014,Panama,Belarus,7,0,Refugees
2014,Panama,Iran,0,0,Refugees
2014,Panama,Cuba,118,0,Refugees
2014,Panama,El Salvador,271,0,Refugees
2014,Panama,Venezuela,27,0,Refugees
2014,Panama,Burkina Faso,0,0,Refugees
2014,Panama,Guatemala,12,0,Refugees
2014,Panama,Zimbabwe,0,0,Refugees
2014,Panama,Haiti,16,0,Refugees
2014,Panama,Sierra Leone,0,0,Refugees
2014,Panama,Nigeria,10,0,Refugees
2014,Panama,Ukraine,0,0,Refugees
2014,Panama,Liberia,0,0,Refugees
2014,Panama,Dominican Rep.,0,0,Refugees
2014,Panama,United States,0,0,Refugees
2014,Panama,Croatia,0,0,Refugees
2014,Panama,Russia,0,0,Refugees
2014,Panama,Romania,0,0,Refugees
2014,Panama,Honduras,0,0,Refugees
2014,Panama,Bosnia & Herz.,0,0,Refugees
2014,Panama,Chad,0,0,Refugees
2014,Panama,Mexico,0,0,Refugees
2014,Panama,Congo,0,0,Refugees
2014,Panama,Colombia,1551,0,Refugees
2014,Panama,Nicaragua,173,0,Refugees
2014,Guyana,DRC,7,0,Refugees
2014,Guyana,Rwanda,0,0,Refugees
2014,Costa Rica,Other,12924,0,Refugees
2014,Luxembourg,Turkey,7,0,Refugees
2014,Luxembourg,Afghanistan,35,0,Refugees
2014,Luxembourg,Bangladesh,0,0,Refugees
2014,Luxembourg,Bhutan,0,0,Refugees
2014,Luxembourg,Mauritania,0,0,Refugees
2014,Luxembourg,CAR,0,0,Refugees
2014,Luxembourg,Costa Rica,0,0,Refugees
2014,Luxembourg,Mongolia,0,0,Refugees
2014,Luxembourg,Ethiopia,32,0,Refugees
2014,Luxembourg,Rwanda,20,0,Refugees
2014,Luxembourg,Somalia,33,0,Refugees
2014,Luxembourg,Peru,0,0,Refugees
2014,Luxembourg,Viet Nam,0,0,Refugees
2014,Luxembourg,DRC,27,0,Refugees
2014,Luxembourg,Other,0,0,Refugees
2014,Luxembourg,Cameroon,5,0,Refugees
2014,Luxembourg,Burkina Faso,0,0,Refugees
2014,Luxembourg,Turkmenistan,0,0,Refugees
2014,Luxembourg,The former Yugoslav Republic of Macedonia,0,0,Refugees
2014,Luxembourg,Belarus,6,0,Refugees
2014,Luxembourg,Iran,142,0,Refugees
2014,Luxembourg,Algeria,0,0,Refugees
2014,Luxembourg,Togo,0,0,Refugees
2014,Luxembourg,Montenegro,14,0,Refugees
2014,Luxembourg,Sri Lanka,0,0,Refugees
2014,Luxembourg,China,0,0,Refugees
2014,Luxembourg,Armenia,0,0,Refugees
2014,Luxembourg,Guinea,15,0,Refugees
2014,Luxembourg,Iraq,204,0,Refugees
2014,Luxembourg,Kazakhstan,0,0,Refugees
2014,Luxembourg,Serbia,270,0,Refugees
2014,Luxembourg,Nigeria,5,0,Refugees
2014,Luxembourg,Ukraine,5,0,Refugees
2014,Luxembourg,Eritrea,22,0,Refugees
2014,Luxembourg,Libya,0,0,Refugees
2014,Luxembourg,Gambia,0,0,Refugees
2014,Luxembourg,Tanzania,0,0,Refugees
2014,Luxembourg,Stateless,0,0,Refugees
2014,Luxembourg,North Korea,6,0,Refugees
2014,Luxembourg,Morocco,0,0,Refugees
2014,Luxembourg,Rep. of Moldova,0,0,Refugees
2014,Luxembourg,Syria,59,0,Refugees
2014,Luxembourg,Russia,34,0,Refugees
2014,Luxembourg,Pakistan,0,0,Refugees
2014,Luxembourg,Albania,58,0,Refugees
2014,Luxembourg,Angola,13,0,Refugees
2014,Luxembourg,Bosnia & Herz.,7,0,Refugees
2014,Luxembourg,Chad,0,0,Refugees
2014,Luxembourg,Uruguay,0,0,Refugees
2014,Luxembourg,Egypt,0,0,Refugees
2014,Luxembourg,Côte d'Ivoire,7,0,Refugees
2014,Luxembourg,Lebanon,0,0,Refugees
2014,Luxembourg,Azerbaijan,14,0,Refugees
2014,Luxembourg,Sierra Leone,0,0,Refugees
2014,Luxembourg,Uzbekistan,0,0,Refugees
2014,Luxembourg,Tunisia,0,0,Refugees
2014,Luxembourg,Congo,6,0,Refugees
2014,Luxembourg,Burundi,0,0,Refugees
2014,Luxembourg,Tajikistan,0,0,Refugees
2014,Bahamas,Nigeria,0,0,Refugees
2014,Bahamas,Cuba,12,0,Refugees
2014,Ireland,Other,5853,0,Refugees
2014,Palau,Ghana,0,0,Refugees
2014,Nigeria,Togo,13,8,Refugees
2014,Nigeria,Afghanistan,5,0,Refugees
2014,Nigeria,Liberia,22,0,Refugees
2014,Nigeria,Equatorial Guinea,0,0,Refugees
2014,Nigeria,Sudan,49,0,Refugees
2014,Nigeria,CAR,77,0,Refugees
2014,Nigeria,Palestine,0,0,Refugees
2014,Nigeria,Eritrea,0,0,Refugees
2014,Nigeria,Rwanda,0,0,Refugees
2014,Nigeria,Somalia,0,0,Refugees
2014,Nigeria,Guinea-Bissau,5,0,Refugees
2014,Nigeria,Mali,117,0,Refugees
2014,Nigeria,Sri Lanka,0,0,Refugees
2014,Nigeria,Syria,11,0,Refugees
2014,Nigeria,DRC,531,0,Refugees
2014,Nigeria,Sierra Leone,21,0,Refugees
2014,Ecuador,Other,53817,0,Refugees
2014,Australia,Other,35582,0,Refugees
2014,Iran,Uzbekistan,7,0,Refugees
2014,Iran,Kuwait,8,0,Refugees
2014,Iran,Tajikistan,0,0,Refugees
2014,Iran,Pakistan,10,56,Refugees
2014,Algeria,Afghanistan,0,0,Refugees
2014,Algeria,Yemen,0,0,Refugees
2014,Algeria,Western Sahara,90000,0,Refugees
2014,Algeria,Chad,0,0,Refugees
2014,Algeria,Eritrea,0,0,Refugees
2014,Algeria,Sudan,0,0,Refugees
2014,Algeria,CAR,0,0,Refugees
2014,Algeria,Côte d'Ivoire,23,0,Refugees
2014,Algeria,Mali,0,0,Refugees
2014,Algeria,Liberia,0,0,Refugees
2014,Algeria,Palestine,4016,0,Refugees
2014,Algeria,Mauritania,0,0,Refugees
2014,Algeria,Congo,0,0,Refugees
2014,Algeria,Somalia,0,0,Refugees
2014,Algeria,Guinea,0,0,Refugees
2014,Algeria,Burundi,0,0,Refugees
2014,Algeria,Togo,0,0,Refugees
2014,Algeria,DRC,40,0,Refugees
2014,Algeria,Iraq,16,0,Refugees
2014,Algeria,Cameroon,9,0,Refugees
2014,Algeria,Nigeria,0,0,Refugees
2014,El Salvador,Honduras,14,0,Refugees
2014,El Salvador,Algeria,0,0,Refugees
2014,El Salvador,Mexico,0,0,Refugees
2014,El Salvador,China,0,0,Refugees
2014,El Salvador,Iran,0,0,Refugees
2014,El Salvador,Nicaragua,10,177,Refugees
2014,Chile,Other,1773,0,Refugees
2014,Belgium,Other,29179,0,Refugees
2014,Thailand,Afghanistan,8,0,Refugees
2014,Thailand,Stateless,0,0,Refugees
