year,importer1,importer2,flow1,flow2
2011,Argentína,Banglades,9,0
2011,Argentína,Irán,22,0
2011,Argentína,Közép-afrikai Közt.,2,0
2011,Argentína,Srí Lanka,34,0
2011,Argentína,Horvátország,2,0
2011,Argentína,Bissau-Guinea,18,0
2011,Argentína,Ukrajna,18,0
2011,Argentína,Dominikai Közt.,2,0
2011,Argentína,Zimbabwe,2,0
2011,Argentína,Albánia,28,0
2011,Argentína,Kolumbia,456,0
2011,Argentína,Haiti,57,0
2011,Argentína,Irak,26,0
2011,Argentína,Kongó,9,0
2011,Argentína,Kamerun,8,0
2011,Argentína,Angola,13,0
2011,Argentína,Mali,14,0
2011,Argentína,Kenya,1,0
2011,Argentína,Pakisztán,42,0
2011,Argentína,Eritrea,2,0
2011,Argentína,Örményország,122,0
2011,Argentína,Szomália,5,0
2011,Argentína,Etiópia,4,0
2011,Argentína,Togo,2,0
2011,Argentína,Más,549,0
2011,Argentína,Bolívia,3,0
2011,Argentína,Guinea,7,0
2011,Argentína,Olaszország,1,0
2011,Argentína,Kazahsztán,22,0
2011,Argentína,Mauritánia,2,0
2011,Argentína,Grúzia,5,0
2011,Argentína,India,34,0
2011,Argentína,Nigéria,50,0
2011,Argentína,Afganisztán,1,0
2011,Argentína,Per,582,0
2011,Argentína,Bosznia-Hercegovina,6,0
2011,Argentína,Burundi,5,0
2011,Argentína,Gambia,1,0
2011,Argentína,Nicaragua,2,0
2011,Argentína,Szenegál,67,0
2011,Argentína,Salvador,10,0
2011,Makaó ,Irak,1,0
2011,Szlovákia,Kongói Dem. Közt.,8,0
2011,Szlovákia,Algéria,2,0
2011,Szlovákia,Hazátlan,9,0
2011,Szlovákia,Oroszország,8,0
2011,Szlovákia,Kuvait,1,0
2011,Szlovákia,Elefántcsontpart,3,0
2011,Szlovákia,Üzbegisztán,3,0
2011,Szlovákia,Szíria,23,0
2011,Szlovákia,Törökország,2,0
2011,Szlovákia,Kína,4,0
2011,Szlovákia,Kuba,25,0
2011,Szlovákia,Szerbia,14,0
2011,Szlovákia,Jemen,1,0
2011,Szlovákia,Irán,34,0
2011,Szlovákia,Banglades,1,0
2011,Szlovákia,Kamerun,3,0
2011,Szlovákia,Ukrajna,17,0
2011,Szlovákia,Vietnam,1,0
2011,Szlovákia,Bosznia-Hercegovina,1,0
2011,Szlovákia,Pakisztán,5,0
2011,Szlovákia,Angola,1,0
2011,Szlovákia,Líbia,1,0
2011,Szlovákia,Örményország,10,0
2011,Szlovákia,Benin,1,0
2011,Szlovákia,Szomália,80,0
2011,Szlovákia,Kongó,6,0
2011,Szlovákia,Nigéria,1,0
2011,Szlovákia,Afganisztán,175,0
2011,Szlovákia,Egyiptom,2,0
2011,Szlovákia,Szlovákia,63,0
2011,Szlovákia,Irak,93,0
2011,Szlovákia,Burundi,1,0
2011,Szlovákia,Szudán,1,0
2011,Szlovákia,Szenegál,1,0
2011,Szlovákia,Palesztina,8,0
2011,Salvador,Kolumbia,3,7
2011,Salvador,Honduras,8,0
2011,Salvador,Irán,1,0
2011,Svájc,Románia,32,0
2011,Svájc,Bulgária,17,0
2011,Svájc,Csád,43,0
2011,Svájc,Eritrea,9592,0
2011,Svájc,Malajzia,2,0
2011,Svájc,Elefántcsontpart,121,0
2011,Svájc,Srí Lanka,3125,0
2011,Svájc,Kína,1707,0
2011,Svájc,Zöld-foki-szigetek,1,0
2011,Svájc,Szaúd-Arábia,1,0
2011,Svájc,Jemen,251,0
2011,Svájc,Ukrajna,26,0
2011,Svájc,Uganda,36,0
2011,Svájc,Albánia,49,0
2011,Svájc,Jordánia,19,0
2011,Svájc,Mali,9,0
2011,Svájc,Líbia,223,0
2011,Svájc,Örményország,83,0
2011,Svájc,Magyarország,12,0
2011,Svájc,Etiópia,603,0
2011,Svájc,Csehország,11,0
2011,Svájc,Üzbegisztán,48,0
2011,Svájc,Madagaszkár,3,0
2011,Svájc,Bhután,1,0
2011,Svájc,Irak,4355,0
2011,Svájc,Guinea,79,0
2011,Svájc,Moldova,11,0
2011,Svájc,Oroszország,598,0
2011,Svájc,Fülöp-szigetek,1,0
2011,Svájc,Belarusz / Fehéroroszország,28,0
2011,Svájc,Ecuador,5,0
2011,Svájc,Törökország,4224,0
2011,Svájc,Kuba,38,0
2011,Svájc,Chile,13,0
2011,Svájc,Banglades,62,0
2011,Svájc,Közép-afrikai Közt.,6,0
2011,Svájc,Dominikai Közt.,2,0
2011,Svájc,Zimbabwe,14,0
2011,Svájc,Tanzánia,10,0
2011,Svájc,Nepál,8,0
2011,Svájc,Tádzsikisztán,2,0
2011,Svájc,Hazátlan,119,0
2011,Svájc,Benin,28,0
2011,Svájc,Macedónia,152,0
2011,Svájc,Franciaország,2,0
2011,Svájc,Kongó,87,0
2011,Svájc,Gambia,28,0
2011,Svájc,Lettország,1,0
2011,Svájc,Venezuela,3,0
2011,Svájc,Palesztina,100,0
2011,Svájc,Burkina Faso,11,0
2011,Svájc,Katar,1,0
2011,Svájc,Észak-Korea,4,0
2011,Svájc,Szenegál,10,0
2011,Svájc,Mozambik,5,0
2011,Svájc,Montenegró,33,0
2011,Svájc,Marokkó,29,0
2011,Svájc,Gabon,6,0
2011,Svájc,Horvátország,54,0
2011,Svájc,Maldív-szigetek,5,0
2011,Svájc,Dél-Afrika,2,0
2011,Svájc,Lengyelország,9,0
2011,Svájc,Szíria,1074,0
2011,Svájc,Dzsibuti,1,0
2011,Svájc,Németország,1,3
2011,Svájc,Mauritánia,3,0
2011,Svájc,Szerbia,4457,0
2011,Svájc,Indonézia,1,0
2011,Svájc,Kirgizisztán,17,0
2011,Svájc,Irán,1295,0
2011,Svájc,Izrael,1,0
2011,Svájc,Kamerun,173,0
2011,Svájc,Per,12,0
2011,Svájc,Togo,666,0
2011,Svájc,Kolumbia,324,0
2011,Svájc,Vietnam,1397,0
2011,Svájc,Angola,1268,0
2011,Svájc,Ausztria,2,0
2011,Svájc,Szomália,4148,0
2011,Svájc,Laosz,157,0
2011,Svájc,Spanyolország,1,0
2011,Svájc,Más,470,0
2011,Svájc,Bahrein,1,0
2011,Svájc,Türkmenisztán,12,0
2011,Svájc,Grúzia,80,0
2011,Svájc,India,44,0
2011,Svájc,Nigéria,83,0
2011,Svájc,Afganisztán,2127,0
2011,Svájc,Libanon,44,0
2011,Svájc,Egyiptom,43,0
2011,Svájc,Burundi,80,0
2011,Svájc,Szudán,150,0
2011,Svájc,Kongói Dem. Közt.,1395,0
2011,Svájc,Algéria,203,0
2011,Svájc,Mexikó,1,0
2011,Svájc,Sierra Leone,39,0
2011,Svájc,Tunézia,442,0
2011,Svájc,Azerbajdzsán,67,0
2011,Svájc,Ruanda,178,0
2011,Svájc,Brazília,5,0
2011,Svájc,Paraguay,1,0
2011,Svájc,Portugália,3,0
2011,Svájc,Ghána,5,0
2011,Svájc,Libéria,51,0
2011,Svájc,Szlovákia,3,0
2011,Svájc,Bissau-Guinea,19,0
2011,Svájc,Kambodzsa,389,0
2011,Svájc,Pakisztán,116,0
2011,Svájc,Svájc,54,0
2011,Svájc,Kenya,38,0
2011,Svájc,Nyugat-Szahara ,3,0
2011,Svájc,Niger,10,0
2011,Svájc,Bolívia,10,0
2011,Svájc,Olaszország,5,0
2011,Svájc,Kazahsztán,14,0
2011,Svájc,Mongólia,45,0
2011,Svájc,Bosznia-Hercegovina,3084,0
2011,Svájc,Mianmar ,37,0
2011,Nicaragua,Guatemala,5,104
2011,Nicaragua,Kolumbia,8,24
2011,Nicaragua,Kuba,6,0
2011,Nicaragua,India,1,0
2011,Nicaragua,Honduras,31,0
2011,Nicaragua,Per,2,0
2011,Nicaragua,Közép-afrikai Közt.,1,0
2011,Nicaragua,Szomália,2,0
2011,Nicaragua,Salvador,30,26
2011,Szenegál,Ghána,1,0
2011,Szenegál,Kongó,19,0
2011,Szenegál,Gambia,2,8359
2011,Szenegál,Kongói Dem. Közt.,20,0
2011,Szenegál,Csád,22,0
2011,Szenegál,Togo,1,0
2011,Szenegál,Mauritánia,21284,8
2011,Szenegál,Algéria,9,0
2011,Szenegál,Nigéria,7,0
2011,Szenegál,Etiópia,1,0
2011,Szenegál,Angola,1,0
2011,Szenegál,Libéria,233,0
2011,Szenegál,Guinea,14,0
2011,Szenegál,Burundi,50,0
2011,Szenegál,Szomália,3,0
2011,Szenegál,Elefántcsontpart,58,0
2011,Szenegál,Kamerun,11,0
2011,Szenegál,Ruanda,276,0
2011,Mozambik,Kongó,14,0
2011,Mozambik,Kongói Dem. Közt.,2263,0
2011,Mozambik,Uganda,3,0
2011,Mozambik,Kuba,1,0
2011,Mozambik,Etiópia,1,0
2011,Mozambik,Angola,6,0
2011,Mozambik,Libéria,1,0
2011,Mozambik,Sierra Leone,1,0
2011,Mozambik,Burundi,927,0
2011,Mozambik,Szomália,32,0
2011,Mozambik,Szudán,2,0
2011,Mozambik,Afganisztán,1,0
2011,Mozambik,Ruanda,832,0
2011,Montenegró,Montenegró,4312,0
2011,Montenegró,Marokkó,2,0
2011,Montenegró,Horvátország,906,0
2011,Montenegró,Szerbia,9438,0
2011,Montenegró,Bosznia-Hercegovina,2613,1
2011,Montenegró,Belarusz / Fehéroroszország,1,0
2011,Marokkó,Kongói Dem. Közt.,202,0
2011,Marokkó,Csád,4,0
2011,Marokkó,Algéria,1,0
2011,Marokkó,Elefántcsontpart,254,0
2011,Marokkó,Szomália,8,0
2011,Marokkó,Srí Lanka,1,0
2011,Marokkó,Libéria,16,0
2011,Marokkó,Közép-afrikai Közt.,3,0
2011,Marokkó,Ruanda,5,0
2011,Marokkó,Kamerun,6,5
2011,Marokkó,Afganisztán,8,0
2011,Marokkó,Uganda,1,0
2011,Marokkó,Togo,2,0
2011,Marokkó,Pakisztán,7,0
2011,Marokkó,Eritrea,5,0
2011,Marokkó,Niger,1,0
2011,Marokkó,Kongó,10,0
2011,Marokkó,Szudán,3,0
2011,Marokkó,Nigéria,6,0
2011,Marokkó,Palesztina,33,0
2011,Marokkó,Irak,149,0
2011,Marokkó,Guinea,3,0
2011,Marokkó,Szenegál,7,0
2011,Szerbia,Szerbia,237560,0
2011,Szerbia,Kuba,1,0
2011,Szerbia,Kamerun,2,0
2011,Szerbia,Bosznia-Hercegovina,20679,202
2011,Szerbia,Etiópia,1,0
2011,Szerbia,Irak,32,0
2011,Szerbia,Szomália,1,0
2011,Szerbia,Horvátország,50146,246
2011,Ausztrália,Románia,17,0
2011,Ausztrália,Bulgária,1,0
2011,Ausztrália,Csád,2,0
2011,Ausztrália,Eritrea,94,0
2011,Ausztrália,Malajzia,49,0
2011,Ausztrália,Vanuat,1,0
2011,Ausztrália,Elefántcsontpart,6,0
2011,Ausztrália,Srí Lanka,2572,0
2011,Ausztrália,Tonga,7,0
2011,Ausztrália,Kína,2494,0
2011,Ausztrália,Szaúd-Arábia,26,0
2011,Ausztrália,Jemen,4,0
2011,Ausztrália,Ukrajna,40,0
2011,Ausztrália,Uganda,42,0
2011,Ausztrália,Albánia,51,0
2011,Ausztrália,Jordánia,66,0
2011,Ausztrália,Egyesült Királyság,2,0
2011,Ausztrália,Mali,2,0
2011,Ausztrália,Egyesült Arab Emírségek,4,0
2011,Ausztrália,Guyana,1,0
2011,Ausztrália,Líbia,28,0
2011,Ausztrália,Örményország,7,0
2011,Ausztrália,Etiópia,178,0
2011,Ausztrália,Csehország,2,0
2011,Ausztrália,Dánia,2,0
2011,Ausztrália,Üzbegisztán,31,0
2011,Ausztrália,Bhután,2,0
2011,Ausztrália,Irak,3765,0
2011,Ausztrália,Guinea,9,0
2011,Ausztrália,Palesztina,165,0
2011,Ausztrália,Oroszország,103,0
2011,Ausztrália,Kuvait,34,0
2011,Ausztrália,Málta,1,0
2011,Ausztrália,Belarusz / Fehéroroszország,8,0
2011,Ausztrália,Ecuador,5,0
2011,Ausztrália,Szamoa,1,0
2011,Ausztrália,Törökország,267,0
2011,Ausztrália,Kuba,6,0
2011,Ausztrália,Chile,1,0
2011,Ausztrália,Banglades,286,0
2011,Ausztrália,Zimbabwe,888,0
2011,Ausztrália,Nepál,186,0
2011,Ausztrália,Tádzsikisztán,1,0
2011,Ausztrália,Hollandia,1,0
2011,Ausztrália,Benin,1,0
2011,Ausztrália,Franciaország,4,0
2011,Ausztrália,Kongó,19,0
2011,Ausztrália,Gambia,3,0
2011,Ausztrália,Lettország,6,0
2011,Ausztrália,Venezuela,9,0
2011,Ausztrália,Argentína,1,0
2011,Ausztrália,Észak-Korea,29,0
2011,Ausztrália,Szenegál,4,0
2011,Ausztrália,Mozambik,5,0
2011,Ausztrália,Marokkó,13,0
2011,Ausztrália,Szerbia,87,0
2011,Ausztrália,Horvátország,4,0
2011,Ausztrália,Hazátlan,849,0
2011,Ausztrália,Maldív-szigetek,3,0
2011,Ausztrália,Dél-Afrika,31,0
2011,Ausztrália,Lengyelország,1,0
2011,Ausztrália,Szíria,84,0
2011,Ausztrália,Thaiföld,15,0
2011,Ausztrália,Tanzánia,11,0
2011,Ausztrália,Mauritánia,4,0
2011,Ausztrália,Fidzsi-szigetek,213,0
2011,Ausztrália,Indonézia,232,0
2011,Ausztrália,Kirgizisztán,22,0
2011,Ausztrália,Irán,2286,0
2011,Ausztrália,Izrael,31,0
2011,Ausztrália,Kamerun,52,0
2011,Ausztrália,Per,6,0
2011,Ausztrália,Togo,3,0
2011,Ausztrália,Kolumbia,133,0
2011,Ausztrália,Vietnam,58,0
2011,Ausztrália,Angola,3,0
2011,Ausztrália,Szomália,77,0
2011,Ausztrália,Laosz,4,0
2011,Ausztrália,Más,183,0
2011,Ausztrália,Görögország,3,0
2011,Ausztrália,Bahrein,62,0
2011,Ausztrália,Türkmenisztán,2,0
2011,Ausztrália,Salamon-szigetek,24,0
2011,Ausztrália,Grúzia,6,0
2011,Ausztrália,India,162,0
2011,Ausztrália,Nigéria,106,0
2011,Ausztrália,Afganisztán,4826,0
2011,Ausztrália,Libanon,271,0
2011,Ausztrália,Egyiptom,573,0
2011,Ausztrália,Pápua Új-Guinea,126,0
2011,Ausztrália,Kelet-Timor,8,0
2011,Ausztrália,Burundi,27,0
2011,Ausztrália,Japán,3,0
2011,Ausztrália,Szudán,49,0
2011,Ausztrália,Salvador,5,0
2011,Ausztrália,Kongói Dem. Közt.,25,0
2011,Ausztrália,Algéria,14,0
2011,Ausztrália,Dél-Korea,32,0
2011,Ausztrália,Sierra Leone,35,0
2011,Ausztrália,Tunézia,12,0
2011,Ausztrália,Tibeti,7,0
2011,Ausztrália,Azerbajdzsán,3,0
2011,Ausztrália,Ruanda,26,0
2011,Ausztrália,Brazília,7,0
2011,Ausztrália,Fülöp-szigetek,19,0
2011,Ausztrália,Ghána,28,0
2011,Ausztrália,Libéria,18,0
2011,Ausztrália,Zambia,5,0
2011,Ausztrália,Új-Zéland,2,0
2011,Ausztrália,Kambodzsa,22,0
2011,Ausztrália,Pakisztán,1038,0
2011,Ausztrália,Kenya,43,0
2011,Ausztrália,Niger,1,0
2011,Ausztrália,Olaszország,2,0
2011,Ausztrália,Kazahsztán,8,0
2011,Ausztrália,Mongólia,46,0
2011,Ausztrália,Bosznia-Hercegovina,6,0
2011,Ausztrália,Mianmar ,514,0
2011,Horvátország,Ukrajna,2,0
2011,Horvátország,Kongó,3,0
2011,Horvátország,Zimbabwe,1,0
2011,Horvátország,Törökország,1,0
2011,Horvátország,Horvátország,1787,0
2011,Horvátország,Grúzia,4,0
2011,Horvátország,Üzbegisztán,3,0
2011,Horvátország,Moldova,2,0
2011,Horvátország,Oroszország,5,0
2011,Horvátország,Irak,1,0
2011,Horvátország,Bosznia-Hercegovina,618,6996
2011,Horvátország,Örményország,1,0
2011,Horvátország,Szudán,2,0
2011,Horvátország,Afganisztán,16,0
2011,Horvátország,Hazátlan,1,0
2011,Costa Rica,Románia,4,0
2011,Costa Rica,Bulgária,13,0
2011,Costa Rica,Kongói Dem. Közt.,3,0
2011,Costa Rica,Venezuela,221,0
2011,Costa Rica,Mexikó,8,0
2011,Costa Rica,Honduras,44,0
2011,Costa Rica,Sierra Leone,3,0
2011,Costa Rica,Oroszország,21,0
2011,Costa Rica,Üzbegisztán,7,0
2011,Costa Rica,Ciprus,4,0
2011,Costa Rica,Elefántcsontpart,1,0
2011,Costa Rica,Belarusz / Fehéroroszország,8,0
2011,Costa Rica,Guatemala,36,0
2011,Costa Rica,Kína,1,0
2011,Costa Rica,Kuba,780,0
2011,Costa Rica,Ghána,2,0
2011,Costa Rica,Libéria,4,0
2011,Costa Rica,Irán,6,0
2011,Costa Rica,Izrael,16,0
2011,Costa Rica,Afganisztán,2,0
2011,Costa Rica,Per,228,0
2011,Costa Rica,Ukrajna,18,0
2011,Costa Rica,Panama,18,0
2011,Costa Rica,Dominikai Közt.,6,0
2011,Costa Rica,Uganda,2,0
2011,Costa Rica,Kolumbia,10299,0
2011,Costa Rica,Haiti,38,0
2011,Costa Rica,Angola,2,0
2011,Costa Rica,Eritrea,4,0
2011,Costa Rica,Örményország,2,0
2011,Costa Rica,Szomália,15,0
2011,Costa Rica,Etiópia,1,0
2011,Costa Rica,Más,7486,0
2011,Costa Rica,Bolívia,8,0
2011,Costa Rica,Grúzia,15,0
2011,Costa Rica,India,7,0
2011,Costa Rica,Argentína,2,6
2011,Costa Rica,Nigéria,15,0
2011,Costa Rica,Szudán,1,0
2011,Costa Rica,Nicaragua,598,0
2011,Costa Rica,Moldova,2,0
2011,Costa Rica,Salvador,108,0
2011,Izland,Ukrajna,1,0
2011,Izland,Szerbia,3,0
2011,Izland,Albánia,3,0
2011,Izland,Kína,1,0
2011,Izland,Mauritánia,1,0
2011,Izland,Líbia,1,0
2011,Izland,Irak,2,0
2011,Izland,India,1,0
2011,Izland,Üzbegisztán,1,0
2011,Izland,Szenegál,2,0
2011,Izland,Izland,106,0
2011,Izland,Kenya,4,0
2011,Izland,Irán,9,0
2011,Izland,Eritrea,5,0
2011,Izland,Örményország,4,0
2011,Izland,Oroszország,4,0
2011,Izland,Szomália,5,0
2011,Izland,Szíria,1,0
2011,Izland,Afganisztán,6,0
2011,Izland,Srí Lanka,4,0
2011,Lengyelország,Marokkó,3,0
2011,Lengyelország,Bulgária,2,0
2011,Lengyelország,Kongói Dem. Közt.,5,0
2011,Lengyelország,Algéria,2,0
2011,Lengyelország,Líbia,5,0
2011,Lengyelország,Románia,1,0
2011,Lengyelország,Sierra Leone,2,0
2011,Lengyelország,Oroszország,14897,0
2011,Lengyelország,Üzbegisztán,10,0
2011,Lengyelország,Palesztina,13,0
2011,Lengyelország,Lengyelország,763,0
2011,Lengyelország,Elefántcsontpart,1,0
2011,Lengyelország,Fülöp-szigetek,1,0
2011,Lengyelország,Belarusz / Fehéroroszország,179,0
2011,Lengyelország,Ruanda,3,0
2011,Lengyelország,Dzsibuti,1,0
2011,Lengyelország,Szíria,10,0
2011,Lengyelország,Törökország,33,0
2011,Lengyelország,Kína,10,0
2011,Lengyelország,Kuba,10,0
2011,Lengyelország,Szerbia,2,0
2011,Lengyelország,Bhután,1,0
2011,Lengyelország,Azerbajdzsán,11,0
2011,Lengyelország,Libéria,6,0
2011,Lengyelország,Szenegál,5,0
2011,Lengyelország,Banglades,3,0
2011,Lengyelország,Irán,13,0
2011,Lengyelország,Srí Lanka,59,0
2011,Lengyelország,Kamerun,9,0
2011,Lengyelország,Bissau-Guinea,1,0
2011,Lengyelország,Hazátlan,20,0
2011,Lengyelország,Ukrajna,25,0
2011,Lengyelország,Zimbabwe,3,0
2011,Lengyelország,Uganda,1,0
2011,Lengyelország,Togo,3,0
2011,Lengyelország,Vietnam,17,0
2011,Lengyelország,Irak,135,0
2011,Lengyelország,Jordánia,2,0
2011,Lengyelország,Pakisztán,20,0
2011,Lengyelország,Angola,1,0
2011,Lengyelország,Kirgizisztán,7,0
2011,Lengyelország,Kenya,3,0
2011,Lengyelország,Eritrea,15,0
2011,Lengyelország,Örményország,61,0
2011,Lengyelország,Szomália,51,0
2011,Lengyelország,Etiópia,6,0
2011,Lengyelország,Laosz,2,0
2011,Lengyelország,Macedónia,1,0
2011,Lengyelország,Más,1,0
2011,Lengyelország,Kongó,13,0
2011,Lengyelország,Kazahsztán,7,0
2011,Lengyelország,Mongólia,18,0
2011,Lengyelország,Grúzia,14,0
2011,Lengyelország,India,6,0
2011,Lengyelország,Nigéria,15,0
2011,Lengyelország,Afganisztán,68,0
2011,Lengyelország,Libanon,4,0
2011,Lengyelország,Egyiptom,3,0
2011,Lengyelország,Nepál,8,0
2011,Lengyelország,Türkmenisztán,5,0
2011,Lengyelország,Bosznia-Hercegovina,1,0
2011,Lengyelország,Szudán,8,0
2011,Lengyelország,Észak-Korea,1,0
2011,Lengyelország,Moldova,2,0
2011,Lengyelország,Mianmar ,1,0
2011,Szíria,Marokkó,7,0
2011,Szíria,Bulgária,1,98
2011,Szíria,Kongói Dem. Közt.,9,0
2011,Szíria,Csád,2,3
2011,Szíria,Algéria,13,0
2011,Szíria,Hollandia,1,1064
2011,Szíria,Sierra Leone,1,0
2011,Szíria,Oroszország,3,4
2011,Szíria,Üzbegisztán,1,0
2011,Szíria,Eritrea,66,0
2011,Szíria,Elefántcsontpart,4,0
2011,Szíria,Szíria,231000,0
2011,Szíria,Mauritánia,1,0
2011,Szíria,Szaúd-Arábia,11,14
2011,Szíria,Irán,105,0
2011,Szíria,Afganisztán,1795,0
2011,Szíria,Jordánia,52,193
2011,Szíria,Pakisztán,29,8
2011,Szíria,Líbia,5,0
2011,Szíria,Szomália,2538,0
2011,Szíria,Etiópia,10,0
2011,Szíria,Hazátlan,2,0
2011,Szíria,Kongó,1,0
2011,Szíria,India,2,0
2011,Szíria,Kuvait,44,10
2011,Szíria,Libanon,27,124
2011,Szíria,Egyiptom,33,9
2011,Szíria,Irak,778230,323
2011,Szíria,Burundi,5,0
2011,Szíria,Szudán,562,0
2011,Szíria,Palesztina,41,0
2011,Thaiföld,Zimbabwe,1,0
2011,Thaiföld,Kongói Dem. Közt.,12,0
2011,Thaiföld,Elefántcsontpart,15,0
2011,Thaiföld,Thaiföld,506197,0
2011,Thaiföld,Ruanda,4,0
2011,Thaiföld,Törökország,1,0
2011,Thaiföld,Kína,83,0
2011,Thaiföld,Szaúd-Arábia,2,0
2011,Thaiföld,Libéria,1,0
2011,Thaiföld,Banglades,2,0
2011,Thaiföld,Irán,9,0
2011,Thaiföld,Srí Lanka,266,0
2011,Thaiföld,Afganisztán,1,0
2011,Thaiföld,Kambodzsa,45,0
2011,Thaiföld,Togo,3,0
2011,Thaiföld,Vietnam,81,0
2011,Thaiföld,Pakisztán,310,0
2011,Thaiföld,Nepál,18,0
2011,Thaiföld,Hazátlan,1,0
2011,Thaiföld,Szomália,142,0
2011,Thaiföld,Laosz,18,0
2011,Thaiföld,Egyiptom,1,0
2011,Thaiföld,Irak,79,0
2011,Thaiföld,Szudán,1,0
2011,Thaiföld,Palesztina,9,0
2011,Thaiföld,Mianmar ,88148,0
2011,Dzsibuti,Kongói Dem. Közt.,1,0
2011,Dzsibuti,Eritrea,290,0
2011,Dzsibuti,Jemen,1,0
2011,Dzsibuti,Banglades,1,0
2011,Dzsibuti,Irak,5,0
2011,Dzsibuti,Szomália,19426,0
2011,Dzsibuti,Szudán,6,0
2011,Dzsibuti,Fülöp-szigetek,2,0
2011,Németország,Románia,517,0
2011,Németország,Bulgária,167,0
2011,Németország,Csád,51,0
2011,Németország,Líbia,686,0
2011,Németország,Malajzia,32,0
2011,Németország,Gabon,13,0
2011,Németország,Elefántcsontpart,465,0
2011,Németország,Srí Lanka,11724,0
2011,Németország,Tonga,1,0
2011,Németország,Kína,3639,0
2011,Németország,Zöld-foki-szigetek,4,0
2011,Németország,Szaúd-Arábia,384,0
2011,Németország,Jemen,402,0
2011,Németország,Seychelle-szigetek,1,0
2011,Németország,Barbados,2,0
2011,Németország,Mauritius,1,0
2011,Németország,Ukrajna,19922,0
2011,Németország,Uganda,258,0
2011,Németország,Albánia,2207,0
2011,Németország,Jordánia,795,0
2011,Németország,Mali,66,0
2011,Németország,Egyesült Arab Emírségek,417,0
2011,Németország,Guyana,2,0
2011,Németország,Eritrea,4606,0
2011,Németország,Örményország,3963,0
2011,Németország,Magyarország,127,0
2011,Németország,Kanada,48,84
2011,Németország,Etiópia,4485,0
2011,Németország,Csehország,167,0
2011,Németország,Dél-Szudán,1,0
2011,Németország,Üzbegisztán,2191,0
2011,Németország,Madagaszkár,12,0
2011,Németország,Bhután,77,0
2011,Németország,Egyenlít\u0151i-Guinea,24,0
2011,Németország,Irak,49881,0
2011,Németország,Guinea,672,0
2011,Németország,Moldova,4139,0
2011,Németország,Szingapúr,8,0
2011,Németország,Comore-szigetek,11,0
2011,Németország,Dél-Afrika,46,0
2011,Németország,Oroszország,39816,0
2011,Németország,Nigéria,2667,0
2011,Németország,Ciprus,1,0
2011,Németország,Fülöp-szigetek,217,0
2011,Németország,Belarusz / Fehéroroszország,1904,0
2011,Németország,Ecuador,130,1
2011,Németország,Uruguay,9,0
2011,Németország,Guatemala,4,0
2011,Németország,Törökország,92968,0
2011,Németország,Kuba,369,0
2011,Németország,Chile,416,0
2011,Németország,Banglades,896,0
2011,Németország,Közép-afrikai Közt.,12,0
2011,Németország,Dominikai Közt.,45,0
2011,Németország,Zimbabwe,56,0
2011,Németország,Tanzánia,30,0
2011,Németország,Kamerun,1210,0
2011,Németország,Burkina Faso,195,0
2011,Németország,Tádzsikisztán,146,0
2011,Németország,Hazátlan,5010,0
2011,Németország,Benin,180,0
2011,Németország,Suriname,3,0
2011,Németország,Macedónia,5982,0
2011,Németország,Belize,1,0
2011,Németország,Kongó,535,0
2011,Németország,Gambia,473,0
2011,Németország,Lettország,435,0
2011,Németország,Venezuela,24,0
2011,Németország,Argentína,36,0
2011,Németország,Nepál,331,0
2011,Németország,Katar,82,0
2011,Németország,Saint Vincent és Grenadine-szigetek,1,0
2011,Németország,Észak-Korea,193,0
2011,Németország,Szenegál,151,0
2011,Németország,Mozambik,102,0
2011,Németország,Montenegró,3487,0
2011,Németország,Marokkó,1433,0
2011,Németország,Ausztrália,33,0
2011,Németország,Horvátország,4280,0
2011,Németország,Dominika,1,0
2011,Németország,Maldív-szigetek,1,0
2011,Németország,Costa Rica,13,1
2011,Németország,Izland,1,0
2011,Németország,Lengyelország,746,0
2011,Németország,Szíria,10155,0
2011,Németország,Thaiföld,212,0
2011,Németország,Dzsibuti,4,0
2011,Németország,Németország,8044,0
2011,Németország,Litvánia,246,0
2011,Németország,Mauritánia,49,0
2011,Németország,Szerbia,110455,0
2011,Németország,Indonézia,127,0
2011,Németország,Kirgizisztán,1535,0
2011,Németország,Irán,20462,0
2011,Németország,Izrael,343,0
2011,Németország,Afganisztán,30425,0
2011,Németország,Per,204,0
2011,Németország,Namíbia,7,0
2011,Németország,Franciaország,9,10
2011,Németország,Kolumbia,242,0
2011,Németország,Vietnam,24261,0
2011,Németország,Haiti,47,0
2011,Németország,Antigua és Barbuda,1,0
2011,Németország,Angola,3118,0
2011,Németország,Ausztria,4,0
2011,Németország,Szomália,3139,0
